unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1622160000,38556.88,38900.0,37749.14,38281.98,-0.0071297262641581,0.4629928922718693,-0.0006075675231822,-0.0012588532210291,-0.0552706376064317,0.0013261739239166,-0.2289670987931231,0.3912891416571972,0.0040046119928756,-0.2258794111900483,-0.5243434369476675,-0.3382241886673077,0.0,1008.91003,-1446.1099999999933,-1035.7330000000002,0,91,110,0,0.0,-0.0368700211090429,0,4,165.34755877254065,178.3545653184407,-1047.5184339556213,-1040.659622492992,45.653428011838855,29.395551791931645,61.43326569437354,-7.617351433874738,-2.928169312334937,-0.0334005712348213,0
1622174400,38273.78,38273.78,36475.0,37003.34,-0.0334005712348213,0.2937212999922152,0.0001424574238694,-0.0013230761499607,-0.0232418334786831,0.0032677748770475,-0.2278356271667535,0.3545267426461924,-0.0296679465747104,-0.2507441585268651,-0.2246417047182185,0.050243546091736,0.0,2407.64208,-2724.75,0.0,0,92,111,0,0.0,-0.0700635023904842,0,5,14.986199397702876,145.68089213429317,-872.0431041959582,-1006.9363188335852,36.027905800842994,11.939887005649638,56.43784689416147,-17.455664786282007,-4.995418800212072,-0.0439671121579833,0
1622188800,37002.46,37296.69,35127.0,35376.41,-0.0439671121579833,0.1149519055717652,-0.0015941483748399,-0.0014494473469392,-0.0236555554472812,0.0054334947894041,-0.2279475223313602,0.3153377792110505,-0.0708494409444464,-0.2826470087539581,0.0533892946582638,0.3855627354804956,0.0,3896.7403,-4341.3299999999945,0.0,0,93,112,0,0.0,-0.1140078779806476,0,6,-232.77265708568305,69.9901822902979,-598.2237393506848,-925.1938029370052,27.51183964591371,4.320284081067097,50.011540902566885,-7.619602924582541,-6.426305991594582,0.0402327426666525,1
1622203200,35370.98,37304.96,35198.36,36799.7,0.0402327426666525,0.7601538023355158,-0.0017039482431736,-0.0013091327446109,0.0043122743986408,0.0060660463198637,-0.2282527401859352,0.3130448855461243,-0.0318174326186271,-0.2528077566236794,0.1561202292175477,0.518037754050514,1423.2899999999936,4555.11126,-2024.840000000004,0.0,0,94,113,0,0.04039243470212,0.0,1,0,-310.69423801045195,-6.1467017698521,-324.35591265594667,-805.0262248807935,41.47578244948788,28.974536636064386,45.24474531635968,24.65425255499729,-4.766795586207209,-0.02701353543643,0
1622217600,36801.99,36884.16,35569.98,35805.61,-0.02701353543643,0.1792981174572717,-0.0025080184586772,-0.00139941111147,0.008686707645284,0.0054887363511785,-0.2291095038329196,0.317221043567632,-0.0556029013557968,-0.2719732520474191,0.1487815041548761,0.5131991717340799,429.1999999999971,4571.3192,-2751.269999999997,0.0,0,95,114,0,0.0,-0.0270740794179878,0,1,-447.5038613787328,-94.41813369162828,-104.7977978078634,-664.9805394662076,35.90211302837329,12.770349739835735,40.09601873093828,-16.20418689622865,-5.148726585421393,-0.0034949830487456,0
1622232000,35805.6,36260.06,34688.0,35680.47,-0.0034949830487456,0.6313181430734213,-0.0030961929009189,-0.0014862767150866,-0.0079882618988433,0.0064231561866665,-0.2303524202379149,0.2983591731374926,-0.0559806873125696,-0.2734378207414522,0.2505436815092929,0.6236548602967215,304.0599999999977,4632.664919999999,-2601.510000000002,0.0,0,96,115,0,0.0,-0.0305687841569113,0,2,-559.5738071928718,-187.44926839187704,113.74406058089426,-509.2356194567872,35.21474470303569,17.251497058031127,37.2198028695906,4.481147318195392,-2.8762158613476814,0.0221518942995986,1
1622246400,35680.48,36767.22,35642.86,36470.86,0.0221518942995986,0.7364189405528475,-0.0019890923391862,-0.0013154125019082,-0.0244611249488048,0.0016030285642305,-0.2308715992287456,0.2645727010136784,-0.0331457088174374,-0.256364905243931,-0.4566301214538058,-0.3128692850373649,1094.449999999997,0.0,-532.4799999999959,-4425.30877,0,97,116,0,0.0221516078259036,0.0,1,0,-577.9499321789554,-265.54940114929275,-69.34599852285191,-421.25769527000017,43.14731098229008,30.99036146672579,36.09739741702591,13.738864408694663,-1.122405452564692,-0.0084223404657855,0
1622260800,36467.3,37325.0,35643.33,36163.69,-0.0084223404657855,0.3094305065797696,-0.0023645299678314,-0.0013209875568651,-0.0107521571304085,-0.0033365889690058,-0.2316752789853873,0.2551637822597377,-0.0390166108162695,-0.2616527056057334,-0.4545284445988157,-0.3153438594075474,787.2799999999988,0.0,-636.0099999999948,-4447.858749999999,0,98,117,0,0.0,-0.0083255409640966,0,1,-610.2644468298313,-334.49241028540047,-213.80121703977147,-379.7663996239545,40.90155472241385,25.651013827688452,33.384086137614005,-5.339347639037335,-2.7133112794119043,-0.0208548961679519,0
1622275200,36169.36,36370.33,34621.0,35409.5,-0.0208548961679519,0.4507439991310955,-0.0028448583450935,-0.0017389989806886,-0.0019253529199194,-0.0007785054548475,-0.2325264182032574,0.2537231793405721,-0.0563733354254551,-0.2757914638600607,-0.2305064879650237,-0.0352681476095667,0.0,1319.13463,-1390.199999999997,-3128.72412,0,99,118,0,0.0,-0.0293339303854189,0,2,-688.7908107662224,-405.3520903815649,-219.311788504142,-347.675477399992,35.64546207664306,13.54822635933299,32.40353980448088,-12.102787468355466,-0.9805463331331268,-0.028081729479377,0
1622289600,35409.49,35436.74,33847.4,34415.14,-0.028081729479377,0.3572174613361516,-0.0029081007109306,-0.0018890206411867,0.008457697990756,0.0057353394645131,-0.2333100154659251,0.2571167997622661,-0.0801971247541457,-0.2947963478033584,0.2144151666272543,0.5266617078532131,0.0,4012.14891,-2055.720000000001,-435.70983999999953,0,100,119,0,0.0,-0.0574153853851944,0,3,-821.7870125879999,-488.6390748228519,-6.30255818700698,-279.400893557395,29.816506615433923,8.61053605417413,30.01562120719526,-4.93769030515886,-2.387918597285619,-0.0108644044452529,0
1622304000,34417.57,35050.0,33650.86,34041.24,-0.0108644044452529,0.2790142516117025,-0.0038199820611505,-0.0020157574763708,0.0071186372232998,0.0042997331487137,-0.2346960903757882,0.2606453197370451,-0.0867014511275556,-0.3010490498937991,-0.0318446319488046,0.2205005335120358,0.0,2584.0221100000003,-2429.6200000000026,-1863.8366399999995,0,101,120,0,0.0,-0.0683496262395023,0,4,-946.448002475845,-580.2008603534506,46.73219443396192,-214.1742759591236,27.84120150282465,5.749261055449892,25.17780851780156,-2.8612749987242383,-4.837812689393697,0.0172314522032687,1
1622318400,34038.39,35097.21,33780.34,34627.82,0.0172314522032687,0.6435563115569506,-0.0012130062433485,-0.0019531671978476,-0.0416157923807908,0.0013366645740054,-0.2341285337706147,0.2065697867550319,-0.0698356957269221,-0.2876137004521418,-0.3237011411345567,-0.1839982300760507,586.5800000000017,661.2260800000004,-1843.0400000000009,-3350.92283,0,102,121,0,0.017316623964882,0.0,1,0,-986.5384304224352,-661.4683743672476,-65.6343601158078,-184.46629279046044,35.567986452889585,15.965016063718863,21.08642330523284,10.215755008268976,-4.091385212568721,0.0045174660143202,1
1622332800,34627.81,34980.0,33333.0,34784.25,0.0045174660143202,0.8811475409836066,-0.0007038104324535,-0.001986970060158,-0.0290568635805873,0.000979854457953,-0.2331438418718169,0.1703638668085131,-0.0649756301885631,-0.282970804010176,-0.2179256794722477,-0.0846884740954994,743.010000000002,1139.4873700000005,-1379.4400000000023,-2872.66154,0,103,122,0,0.0218343800690077,0.0,2,0,-994.22696023334,-728.0200915404662,-114.77096678453472,-170.52722758927533,37.62327499848327,24.65864450093112,19.059862061886232,8.693628437212256,-2.0265612433466096,0.0359654153819616,1
1622347200,34789.78,36272.33,34655.29,36035.28,0.0359654153819616,0.8534049868896237,-0.0007018492361025,-0.0018571137084584,-0.0361369847060023,7.440362793732662e-05,-0.2322562718785223,0.1279865193638909,-0.0306667645452051,-0.2558004880198816,-0.4132816527962114,-0.3381896136906636,1994.0400000000009,0.0,0.0,-4083.50965,0,104,123,0,0.0576351238506585,0.0,3,0,-889.1232504243962,-760.2407233172523,-248.5522489690411,-186.1322318652285,51.80852269855037,48.54104544638044,19.88330079192724,23.88240094544932,0.8234387300410049,0.0096619202070858,1
1622361600,36036.03,36436.3,35561.49,36383.45,0.0096619202070858,0.939586881722882,-0.0003195936918053,-0.0017723107387845,-0.0132490932994887,0.0005595304108291,-0.2311389772837602,0.1124192883068726,-0.0209882581932796,-0.2472760309432777,-0.6157899621142535,-0.5725973430947814,2342.209999999999,0.0,0.0,-5202.316360000001,0,105,124,0,0.0672760304655102,0.0,4,0,-768.8703353270903,-761.96664571922,-439.78367770084606,-236.86252103235205,55.0883072005424,61.740251539230606,22.193636488162877,13.199206092850169,2.3103356962356365,-0.0242816445389317,0
1622376000,36378.76,36500.0,35138.04,35500.0,-0.0242816445389317,0.2657640459338008,-0.0004430913107466,-0.0019766223228813,-0.0141164314278429,0.000628445671059,-0.2299575698651271,0.0960271042154712,-0.0443368272594289,-0.2640988080724479,-0.5604597711383138,-0.5182519957745206,1458.760000000002,261.24285999999984,-883.4499999999971,-3512.9467000000004,0,106,125,0,0.0,-0.0241558535804958,0,1,-736.3676772271865,-756.8468520208133,-563.7572050810245,-302.2414578420866,45.93536402104216,54.28356713426854,25.218185068778517,-7.456684404962068,3.02454858061564,0.0168571830985915,1
1622390400,35500.01,36298.8,35336.45,36098.43,0.0168571830985915,0.7917909284563813,-0.0011261857868647,-0.0019837346392209,-0.0101476522764622,0.0005120045108477,-0.229295908301937,0.0843498102821135,-0.0271314073944808,-0.2502061949943905,-0.5468024769755621,-0.508575351888127,1470.6100000000006,308.7342800000001,-285.0199999999968,-2020.92054,0,107,126,0,0.016856896660029,0.0,1,0,-654.772971567967,-736.4320759302442,-650.6743886970503,-371.9280440130794,52.14932721115049,69.27429859719439,29.857757534216177,14.99073146292585,4.639572465437663,-0.0118838963356577,0
1622404800,36098.42,36350.0,35511.3,35669.44,-0.0118838963356577,0.1885537140813162,-0.0013590622074597,-0.0020140763313567,-0.0139788500462998,-0.0023796261580306,-0.2287900674344109,0.0717421926427239,-0.0373846227176379,-0.2576214597994705,-0.6473316636501478,-0.6220304639247477,885.1900000000023,0.0,-714.0099999999948,-2568.21105,0,108,127,0,0.0,-0.0118836226073051,0,1,-617.6051198797722,-712.6666847201499,-755.0153067016622,-448.5454965507961,47.62197279354912,58.528056112224505,31.96872321108476,-10.746242484969883,2.110965676868581,-0.031890884746158,0
1622419200,35669.44,36012.17,34287.18,34531.91,-0.031890884746158,0.1418732862219511,-0.0015158933910184,-0.0021134976807554,-0.0010427382515012,0.0008547525308453,-0.2283282129420234,0.0697103084692721,-0.066668447637574,-0.2797743730708912,-0.2498529741270807,-0.1975599935561725,0.0,2029.91803,-1851.5399999999936,0.0,0,109,128,0,0.0,-0.0437745073534631,0,2,-672.1899070770087,-704.5713291915217,-666.2289431246295,-492.0821858655629,37.627411708961226,30.03281563126261,33.20175648904382,-28.495240480961893,1.2330332779590591,0.0390323037445653,1
1622433600,34529.46,36000.0,34183.0,35879.77,0.0390323037445653,0.9338304898183802,-0.0008633096107432,-0.0020011956690095,-0.0016575040387524,0.0008545842234306,-0.2274483776513996,0.06702539624306,-0.0294004390622363,-0.2501617345466915,-0.4907204278812104,-0.4565857627614525,1347.8599999999933,794.35607,-503.6800000000003,-1235.56196,0,110,129,0,0.0391060271431988,0.0,1,0,-599.7738867092921,-683.6118406950759,-687.6379719674142,-531.1933430859332,51.53406860795298,63.79684368737467,36.5264241054255,33.76402805611205,3.324667616381681,0.0276347925307215,1
1622448000,35881.29,37236.08,35618.16,36871.3,0.0276347925307215,0.7745376780063296,-0.0003246119083633,-0.0018796975432314,-0.0002263857743506,0.0009663872099045,-0.2262447312300702,0.0657539059288842,-0.0022542414105547,-0.2279889623985662,-0.3182174475059655,-0.2733875816853182,2339.3899999999994,1673.89378,0.0,-356.02424999999994,0,111,130,0,0.0666972871006865,0.0,2,0,-457.1062481111076,-638.3107221782823,-626.4125450839283,-550.2371834855322,59.24667252143051,88.63476953907823,40.64388182487925,24.837925851703567,4.117457719453746,0.003285482204316,1
1622462400,36857.07,37291.08,36360.0,36992.44,0.003285482204316,0.6792541994243256,0.0005654613336061,-0.0018137201811318,1.8404450443884543e-05,0.001733225002397,-0.2244004820457169,0.0639294913486381,0.0004581141442816,-0.224045168936244,-0.2231157683506446,-0.1734499545845236,2460.529999999999,2159.18425,0.0,0.0,0,112,131,0,0.0703701238183096,0.0,3,0,-330.456830427509,-576.7399438281276,-532.5926711998986,-546.7082810284055,60.14084675450739,92.45492764168488,45.41558995445042,3.8201581026066407,4.771708129571174,-0.0028462572352621,0
1622476800,36992.44,37494.2,36531.19,36887.15,-0.0028462572352621,0.3696327140943511,0.0007860556101728,-0.001888630030944,-0.0245621986324353,0.0016131091330763,-0.2223220718037879,0.0361256600859276,-0.0031730084507572,-0.2247896504419219,-0.3990375082526138,-0.3773273415513556,2355.239999999998,1186.2856599999998,-105.29000000000087,-972.8985900000002,0,113,132,0,0.0,-0.0028462572352621,0,1,-235.8633911548677,-508.5646332934756,-530.6277837842063,-543.4921815795657,58.84598507934111,85.41166009804874,50.54869236435868,-7.043267543636134,5.133102409908261,0.0106313445197039,1
1622491200,36891.68,37534.09,36580.6,37279.31,0.0106313445197039,0.7327921635255751,0.0021317099199686,-0.0017985597166424,-0.0455251613209971,-0.0003837898534179,-0.2192600806816506,-0.0106644307852187,0.0052816338916136,-0.2151364982632431,-0.4399555649555606,-0.445928120069739,2747.399999999994,61.39523000000008,0.0,-1303.43295,0,114,0,1,0.0105072471625038,0.0,1,0,-127.78040151213644,-432.4077869372079,-549.408715139044,-544.6754882914614,62.33142135319367,93.93538343620348,56.64332432021792,8.523723338154738,6.094631955859242,-0.0151456665909319,0
1622505600,37276.23,37918.97,36500.0,36714.69,-0.0151456665909319,0.1512998865374195,0.0019502770734742,-0.0019766599443693,-0.0517978796304792,8.889344071594595e-05,-0.2161880919140247,-0.0619932981566991,-0.0118711516039613,-0.2254928419039035,-0.2857513836386133,-0.3300300110707146,834.9200000000055,618.1656899999998,-564.6199999999953,-746.6624900000002,0,115,0,2,0.0,-0.0150642916410806,0,1,-86.68472129048314,-363.26317380786287,-513.4473145180309,-538.4298535367753,54.643261265490615,73.73990671548225,61.49979901022024,-20.19547672072123,4.856474690002315,0.0034498452799137,1
1622520000,36714.69,37434.89,36572.97,36841.35,0.0034498452799137,0.3113746055318335,0.0011210532841092,-0.0019041329074029,-0.0247504283672443,-0.00252330153833,-0.213812391303229,-0.0828952339717379,-0.009572581870142,-0.22133823655277,-0.6362250947559929,-0.6663803006392416,126.65999999999622,0.0,-437.9599999999991,-2365.83356,0,116,0,3,0.0034498452799136,0.0,1,0,-43.395459335733904,-299.28963091343707,-608.585820304781,-552.4610468903765,56.046526362836616,76.50180877764132,65.82385563264327,2.7619020621590664,4.324056622423036,-0.0066232643483477,0
1622534400,36841.35,36944.9,35929.49,36597.34,-0.0066232643483477,0.6577146177406133,0.0006787351470835,-0.001873371685106,-0.0285912990367479,0.0001079283597617,-0.2118021906827674,-0.1092125918091412,-0.0167997770262203,-0.2250437381318522,-0.5824638233862575,-0.6280640314083236,0.0,183.71984,-681.9700000000012,-2182.1137200000003,0,117,0,4,0.0,-0.0066232643483478,0,1,-28.450020945711003,-245.12170891989183,-661.5333709889323,-574.2755117100877,52.440096943588905,64.62418060102183,68.67853678264974,-11.87762817661948,2.8546811500064706,-0.009856727292202,0
1622548800,36601.2,37400.0,35669.14,36236.61,-0.009856727292202,0.327854361415713,-0.0002520291893279,-0.001933655348099,-0.0097626462205012,0.0024430465433788,-0.2104741686915076,-0.1200587715096258,-0.0262454989401985,-0.231195668060374,-0.0804806813150198,-0.1908770410957066,0.0,2287.45666,-1042.699999999997,0.0,0,118,0,5,0.0,-0.0165844131631406,0,2,-45.1925974669648,-205.13588662930644,-527.6581914851877,-564.9520476651077,47.25347028358759,54.9685891481998,69.13764704706541,-9.655591452822035,0.4591102644156706,-0.0069945836544864,0
1622563200,36234.0,36496.9,35728.0,35983.15,-0.0069945836544864,0.3318376902067901,-0.0008951102884708,-0.0019481030826157,-0.0082398166627994,0.0018906650954387,-0.209641180934331,-0.1289561780571699,-0.032190209756264,-0.235082997102768,-0.2568330846380941,-0.3526690497017017,0.0,1516.4040799999998,-1296.1599999999962,-771.05258,0,119,0,6,0.0,-0.023507468856688,0,3,-78.01401670764608,-179.7115126449744,-478.2654994923937,-547.6147380305649,43.745693992853184,48.18427342831985,68.16936289628607,-6.784315719879949,-0.9682841507793398,0.0195049627395044,1
1622577600,35983.18,36800.0,35868.13,36685.0,0.0195049627395044,0.8765922285297308,-0.0004846855571585,-0.0018144345361076,-0.0329680038304073,-0.001218525034963,-0.2085882917030912,-0.1566451050625938,-0.0128346510714793,-0.2187457848329654,-0.4777345528181118,-0.5595448786624813,701.8499999999985,518.5202300000001,-156.34999999999854,-1768.9364299999995,0,120,0,7,0.0195041127549038,0.0,1,0,-46.85172105053789,-153.1395543260871,-513.7204724382973,-540.8358849121114,54.53027522015731,66.9705591854324,69.07557661422635,18.78628575711256,0.9062137179402754,-0.0059645631729589,0
1622592000,36684.99,36891.5,35920.0,36466.19,-0.0059645631729589,0.5622130725681959,-0.0017107062875969,-0.0017492768497703,-0.0429188484234413,-0.0028071749013879,-0.2085577130180056,-0.1905687107660441,-0.0170411071989554,-0.2220447658722522,-0.5946122244530045,-0.6718664501993099,483.0400000000009,0.0,-375.1599999999962,-2313.09527,0,121,0,8,0.0,-0.0059642922077938,0,1,-39.35782307359477,-130.38320807558864,-579.0529031800934,-548.4792885657079,51.01229687657954,61.11371343988312,68.4926776744184,-5.856845745549286,-0.5828989398079472,0.020770746820548,1
1622606400,36472.02,37405.0,36472.02,37223.62,0.020770746820548,0.8055906879032811,-0.000892189718779,-0.0017447026180115,-0.0253988962199965,-0.0012478553790762,-0.2078818190253369,-0.2101417432040647,0.0042716839697199,-0.2044981404895437,-0.6519694135331426,-0.725105167661621,1240.4700000000012,0.0,0.0,-2569.84588,0,122,0,9,0.0206075780831445,0.0,1,0,27.38375309721596,-98.82981584102772,-644.1219172008159,-567.6078142927295,61.04911482410528,81.38769850935638,70.12550927421354,20.273985069473262,1.6328315997951393,-0.0005190252855579,0
