index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1563,1632769200000.0,2021-09-27 19:00:00,BTC/USDT,43033.61,43193.93,42947.73,43011.82,1096.77028,47252210.0797632,32348.0,-0.0005063484099986,0.2603168155970644,43105.8588,1760.0600527999998,43459.2934,2434.31781985,0.0001922428412535,-0.0004962998333731,0.0001414915535262,-0.0042091528002201,-0.0081325436367999,-0.2769801714270601,-0.0021815781570741,-0.0102963800143146,-0.3768563304103188,-0.5494547708369559,0.0,9.515120000000024,-281.4400000000023,-1625.8975200000002,0,171,0,171,0,33,0,33,0.0,-0.0065079228163091,0.0,-0.0065079228163091,0,4,0,4,-52.670645006037375,67.47713039787845,-52.670645006037375,67.47713039787845,-74.02434381188868,-31.926322967165696,-74.02434381188868,-31.926322967165696,-21.790000000000877,21.790000000000877,0.0,30.596006916153986,30.596006916153986,42850.0,44215.55,11.850170261066925,11.850170261066925,39.27460325364233,39.27460325364233,-1.264829738933118,-5.17104133461045,-0.0078143635865676,0
1562,1632772800000.0,2021-09-27 20:00:00,BTC/USDT,43011.82,43013.99,42564.32,42675.71,1865.8942,79854292.244409,43216.0,-0.0078143635865676,0.2477149909933948,43107.7364,1773.5224459999995,43436.29935000001,2431.6950745500003,4.355788406174908e-05,-0.0005290939681956,0.0076488260605558,-0.0010774046341086,-0.007564248219042,-0.2706641286723827,-0.0100220154450047,-0.0175104546515657,0.0520837806188105,-0.2326775591527261,0.0,778.63904,-617.5500000000029,-713.6574600000001,0,172,0,172,0,34,0,34,0.0,-0.0143222864028768,0.0,-0.0143222864028768,0,5,0,5,-98.5520626642392,34.27129178545491,-98.5520626642392,34.27129178545491,-48.37460380617949,-35.215979134968464,-48.37460380617949,-35.215979134968464,-336.1100000000006,336.1100000000006,0.0,21.678060187103185,21.678060187103185,42564.32,44129.28,7.117753808404014,7.117753808404014,35.28901331446577,35.28901331446577,-4.732416452662909,-3.9855899391765632,0.0092387449441381,1
1561,1632776400000.0,2021-09-27 21:00:00,BTC/USDT,42675.7,43160.86,42578.56,43069.98,946.20369,40563545.1627763,31803.0,0.0092387449441381,0.8439292460930844,43115.817,1775.7522382000002,43415.02195,2431.41641045,0.0001874512715077,-0.0004898529644195,0.0012572675384117,-0.0001145966461489,-0.0068917378492768,-0.269663464239205,-0.0010631133349506,-0.0079475244858189,-0.4671533169744874,-0.6108425994275167,394.2700000000041,0.0,0.0,-1633.34797,0,173,0,173,0,35,0,35,0.0092389814343996,0.0,0.0092389814343996,0.0,1,0,1,0,-101.92420399002732,7.03219263035846,-101.92420399002732,7.03219263035846,-101.0930008523485,-48.39138347844448,-101.0930008523485,-48.39138347844448,394.2700000000041,0.0,394.2700000000041,43.83559687203435,43.83559687203435,42564.32,44129.28,32.31136898067707,32.31136898067707,33.274771197263235,33.274771197263235,25.19361517227305,-2.014242117202535,0.0021750648595611,1
1560,1632780000000.0,2021-09-27 22:00:00,BTC/USDT,43070.3,43400.0,42983.61,43163.66,1147.60678,49537976.3304618,29618.0,0.0021750648595611,0.4324071183265764,43126.172,1783.2515376,43392.94024999999,2427.46305595,0.0002401670829988,-0.0005086188836995,0.0042231676461811,-0.0016259471158493,-0.0061477339047103,-0.2653846849578044,0.000869263332716,-0.0052838145716569,-0.356452662003862,-0.5272402695534008,487.9500000000044,201.40309,0.0,-718.2874199999999,0,174,0,174,0,36,0,36,0.0114066004201043,0.0,0.0114066004201043,0.0,2,0,2,0,-95.93161723398951,-13.560569342511144,-95.93161723398951,-13.560569342511144,-125.17818793008928,-63.74874436877344,-125.17818793008928,-63.74874436877344,93.68000000000028,0.0,93.68000000000028,47.87817750148855,47.87817750148855,42564.32,44129.28,38.29746447193565,38.29746447193565,31.05675363245713,31.05675363245713,5.986095491258581,-2.2180175648061,-0.0235455010070972,0
1559,1632783600000.0,2021-09-27 23:00:00,BTC/USDT,43163.67,43234.16,42098.0,42147.35,2690.48999,114401378.5346412,56421.0,-0.0235455010070972,0.0434357836924362,43115.5978,1819.311109,43365.4434,2435.8366238,-0.000245192177038,-0.0006336710497509,0.0202212478944674,0.0034495140222526,-0.0057613984871648,-0.2531062669704818,-0.0224570190234032,-0.0280890336751404,0.4788509654507914,0.1045445181798486,0.0,1744.2863,-1016.310000000005,0.0,0,175,0,175,0,37,0,37,0.0,-0.0235457272284771,0.0,-0.0235457272284771,0,1,0,1,-171.21649522017833,-45.09175451804459,-171.21649522017833,-45.09175451804459,-19.542814182677603,-54.90755833155429,-19.542814182677603,-54.90755833155429,-1016.310000000005,1016.310000000005,0.0,25.18578579157196,25.18578579157196,42098.0,44089.75,2.4777205974644683,2.4777205974644683,27.469984464485066,27.469984464485066,-35.81974387447118,-3.586769167972069,0.0044047846424508,1
1558,1632787200000.0,2021-09-28 00:00:00,BTC/USDT,42147.35,42434.54,41942.0,42333.0,2023.22425,85394284.6236412,46116.0,0.0044047846424508,0.7938441547894574,43107.9104,1844.7234322,43339.38385,2438.7893299,-0.0001782974234907,-0.000600928941499,0.0139681020328448,0.0012121938192201,-0.0053409492576345,-0.243590494027772,-0.0179760603752206,-0.0232210004065389,0.0967629156133835,-0.1703981048322201,185.65000000000143,1077.02056,-830.6600000000035,-667.26574,0,176,0,176,0,38,0,38,0.0044047846424508,0.0,0.0044047846424508,0.0,1,0,1,0,-213.4395022438985,-78.76130406321539,-213.4395022438985,-78.76130406321539,10.213477319513231,-41.88335120134078,10.213477319513231,-41.88335120134078,185.65000000000143,0.0,185.65000000000143,31.98080673052925,31.98080673052925,41942.0,44089.75,18.205098358747527,18.205098358747527,24.0895450748541,24.0895450748541,15.72737776128306,-3.380439389630965,0.0029978976212411,1
1557,1632790800000.0,2021-09-28 01:00:00,BTC/USDT,42333.0,42548.69,42078.63,42459.91,1477.87161,62557231.9065953,32650.0,0.0029978976212411,0.8111304939794964,43103.6958,1863.1587468,43314.88345,2439.1182738,-9.776859886948582e-05,-0.0005653149127546,0.0099935384774799,0.0001348799980248,-0.00487563703695,-0.236134316726958,-0.0149357447905893,-0.0197385605570639,-0.2067924364801097,-0.3940959625145342,312.56000000000495,531.6679199999999,-703.75,-1212.61838,0,177,0,177,0,39,0,39,0.0074026822636921,0.0,0.0074026822636921,0.0,2,0,2,0,-233.96397210869327,-109.80183767231098,-233.96397210869327,-109.80183767231098,-10.093496088394431,-35.52538017875151,-10.093496088394431,-35.52538017875151,126.91000000000348,0.0,126.91000000000348,36.52794379698458,36.52794379698458,41942.0,44089.75,24.11407286695395,24.11407286695395,21.235570012368985,21.235570012368985,5.908974508206423,-2.853975062485116,-0.0006323612084906,0
1556,1632794400000.0,2021-09-28 02:00:00,BTC/USDT,42459.92,42670.17,42242.93,42433.06,1448.1181,61506293.0203237,30506.0,-0.0006323612084906,0.4450191929594567,43100.8434,1859.2366218,43288.7518,2439.7306513,-6.617529998444818e-05,-0.0006032949397211,-0.002105094376277,0.0002510651109368,-0.0043408135413135,-0.2379336543526583,-0.0154935112012216,-0.0197670702993104,-0.2211222159565574,-0.4064434534081143,285.7099999999991,501.9144099999999,-730.6000000000058,-1242.37189,0,178,0,178,0,40,0,40,0.0,-0.0006325965757825,0.0,-0.0006325965757825,0,1,0,1,-249.5200214659053,-137.74547443102986,-249.5200214659053,-137.74547443102986,-28.26199176594741,-34.07270249619069,-28.26199176594741,-34.07270249619069,-26.85000000000582,26.85000000000582,0.0,35.94140336859063,35.94140336859063,41942.0,44089.75,22.86392736584787,22.86392736584787,19.158817623911187,19.158817623911187,-1.2501455011060791,-2.0767523884577983,0.0029538289248996,1
1555,1632798000000.0,2021-09-28 03:00:00,BTC/USDT,42433.05,42703.65,42375.55,42558.4,1186.21322,50423020.1578801,35442.0,0.0029538289248996,0.5572996037793336,43104.3324,1849.3552094,43264.660200000006,2439.6194013500003,8.094969204248559e-05,-0.0005565325632695,-0.0053147685905804,-4.559927545291422e-05,-0.0037057450413075,-0.2419492940674961,-0.0126653718919446,-0.0163241822941672,-0.358580107287852,-0.5137711975304053,411.0500000000029,38.60644000000002,-605.260000000002,-1504.27677,0,179,0,179,0,41,0,41,0.0029540652863746,0.0,0.0029540652863746,0.0,1,0,1,0,-248.8656439370534,-159.96950833223457,-248.8656439370534,-159.96950833223457,-63.06719115131296,-39.87160022721515,-63.06719115131296,-39.87160022721515,125.34000000000378,0.0,125.34000000000378,41.0407872750229,41.0407872750229,41942.0,44089.75,28.69980211849617,28.69980211849617,18.30790622164829,18.30790622164829,5.835874752648298,-0.8509114022628914,0.0018196172788449,1
1554,1632801600000.0,2021-09-28 04:00:00,BTC/USDT,42558.41,42787.38,42505.0,42635.84,1021.17646,43563118.9724555,32950.0,0.0018196172788449,0.4633472625539971,43115.7992,1833.0691864,43239.86605,2440.2788508,0.0002660243033946,-0.0005730808906249,-0.0088063249922031,0.0002703083315514,-0.002869269989332,-0.2488279829991305,-0.0111318636997457,-0.0139691933666387,-0.4429143932065607,-0.5815328811028189,488.489999999998,0.0,0.0,-1669.31353,0,180,0,180,0,42,0,42,0.0047734471664775,0.0,0.0047734471664775,0.0,2,0,2,0,-239.3393294180205,-175.84347254939178,-239.3393294180205,-175.84347254939178,-102.7828331637636,-52.45384681452485,-102.7828331637636,-52.45384681452485,77.43999999999505,0.0,77.43999999999505,44.20702396526593,44.20702396526593,41942.0,43416.42,47.058504361036704,47.058504361036704,21.056399632627212,21.056399632627212,18.35870224254053,2.74849341097892,-0.0052251814435929,0
1553,1632805200000.0,2021-09-28 05:00:00,BTC/USDT,42634.84,42722.3,42347.2,42413.06,1495.18951,63517312.6866833,37236.0,-0.0052251814435929,0.1755798453745656,43119.8124,1840.545404,43214.64635000001,2444.574757,9.307956884633682e-05,-0.0005832511130083,0.0040785245071315,0.0017604161092457,-0.0021944863144762,-0.2470897448606845,-0.0163904330901032,-0.0185489508234749,-0.1876378019523174,-0.3883641702023842,80.05999999999767,474.0130499999999,-222.77999999999884,-528.03474,0,181,0,181,0,43,0,43,0.0,-0.0052018490042415,0.0,-0.0052018490042415,0,1,0,1,-246.9198028926403,-190.0587386180415,-246.9198028926403,-190.0587386180415,-94.9147557300571,-60.94602859763131,-94.9147557300571,-60.94602859763131,-222.77999999999884,222.77999999999884,0.0,37.51894906208103,37.51894906208103,41942.0,43416.42,31.94883411782248,31.94883411782248,21.981969603665025,21.981969603665025,-15.109670243214222,0.9255699710378096,-0.004685113500417,0
1552,1632808800000.0,2021-09-28 06:00:00,BTC/USDT,42413.07,42490.95,41855.99,42214.35,1739.57856,73361132.2203928,40094.0,-0.004685113500417,0.5643820083154861,43119.6382,1851.0493686,43190.5034,2441.41596355,-4.039906258991336e-06,-0.000558675172405,0.0057069847759104,-0.0012921647991965,-0.0016407588340357,-0.2418131951965953,-0.020994800461939,-0.0226011118916479,-0.0602203325804911,-0.2874714567399962,0.0,718.4020999999999,-421.489999999998,0.0,0,182,0,182,0,44,0,44,0.0,-0.009887197176397,0.0,-0.009887197176397,0,2,0,2,-265.8965293711299,-205.2262967686592,-265.8965293711299,-205.2262967686592,-68.17323516826355,-62.39146991175776,-68.17323516826355,-62.39146991175776,-198.70999999999916,198.70999999999916,0.0,32.46413569979488,32.46413569979488,41855.99,43400.0,23.20969423773163,23.20969423773163,22.53694776350298,22.53694776350298,-8.739139880090853,0.5549781598379546,-0.0104016762072612,0
1551,1632812400000.0,2021-09-28 07:00:00,BTC/USDT,42214.35,42303.34,41650.0,41775.25,2331.77306,97669782.6736018,50240.0,-0.0104016762072612,0.1917072274772716,43113.7624,1878.977075,43163.1709,2448.37110665,-0.0001362673771228,-0.0006328358747493,0.0150874994874516,0.0028488152792638,-0.0011446911561355,-0.2325603459800164,-0.0310460587406308,-0.0321552117478931,0.2409800476144711,-0.0476227016130475,0.0,1310.5966,-860.5899999999965,0.0,0,183,0,183,0,45,0,45,0.0,-0.0202888733836583,0.0,-0.0202888733836583,0,3,0,3,-312.76209536571696,-226.7334564880708,-312.76209536571696,-226.7334564880708,0.7955884646892173,-49.75405823646837,0.7955884646892173,-49.75405823646837,-439.09999999999854,439.09999999999854,0.0,24.16357728741886,24.16357728741886,41650.0,43400.0,7.1571428571428575,7.1571428571428575,22.03046817166624,22.03046817166624,-16.05255138058877,-0.5064795918367402,0.001653131938169,1
1550,1632816000000.0,2021-09-28 08:00:00,BTC/USDT,41777.79,42081.74,41514.12,41844.31,3176.93356,132759579.9623638,65172.0,0.001653131938169,0.5817095944469852,43111.38579999999,1920.6051628,43137.502550000005,2453.76886085,-5.5123929523035833e-05,-0.0005946817498524,0.022154654441433,0.0022046307381015,-0.0006054302742664,-0.2172835863053985,-0.0293907462376213,-0.0299783824643322,0.6541315318388669,0.2947159003800754,69.05999999999767,2155.7571,-791.5299999999988,0.0,0,184,0,184,0,46,0,46,0.0015922335767402,0.0,0.0015922335767402,0.0,1,0,1,0,-340.4068311692754,-249.4681314243117,-340.4068311692754,-249.4681314243117,122.24213588692056,-15.354819411790578,122.24213588692056,-15.354819411790578,69.05999999999767,0.0,69.05999999999767,27.52632875089826,27.52632875089826,41514.12,43400.0,17.508537128555133,17.508537128555133,22.34429225227732,22.34429225227732,10.351394271412277,0.3138240806110772,0.001139461972249,1
1549,1632819600000.0,2021-09-28 09:00:00,BTC/USDT,41844.32,42140.0,41656.0,41891.99,1859.57225,77987862.2176417,41756.0,0.001139461972249,0.487582644628095,43124.5988,1844.2338468,43110.85855,2458.4329857,0.0003064851605862,-0.0006176528177338,-0.0397641938484952,0.0019008004072495,0.0003187190063511,-0.2498335901253443,-0.0285824989518511,-0.0282728897311649,0.0083169513598367,-0.2435944925826335,116.73999999999796,838.3957899999999,-743.8499999999985,-1317.36131,1,0,1,0,0,47,0,47,0.0027314562956182,0.0,0.0027314562956182,0.0,2,0,2,0,-354.3829993211257,-270.45110500367457,-354.3829993211257,-270.45110500367457,110.9108404953704,9.898312569641623,110.9108404953704,9.898312569641623,47.68000000000029,0.0,47.68000000000029,29.999068061269696,29.999068061269696,41514.12,43400.0,20.03679979638131,20.03679979638131,22.929051504799776,22.929051504799776,2.5282626678261764,0.5847592525224599,-0.0017024734322718,0
1548,1632823200000.0,2021-09-28 10:00:00,BTC/USDT,41891.99,41947.49,41620.35,41820.67,1459.9939,60986456.2772585,35143.0,-0.0017024734322718,0.6123372256526259,43128.8616,1790.0805885999998,43090.27005000001,2443.4097724000003,9.884845583778656e-05,-0.00047757109676,-0.0293635529431169,-0.0061108898991291,0.0008955977754425,-0.267384206767037,-0.0303321616075302,-0.0294637292485477,-0.1843976694133959,-0.4024768516146417,45.419999999998254,0.0,-592.3899999999994,-1716.93966,2,0,2,0,0,48,0,48,0.0,-0.0017024734322719,0.0,-0.0017024734322719,0,1,0,1,-366.9837806444266,-289.757640131825,-366.9837806444266,-289.757640131825,68.89390774705771,21.697431605124848,68.89390774705771,21.697431605124848,-71.31999999999971,71.31999999999971,0.0,28.33074896165984,28.33074896165984,41514.12,43400.0,16.25501092328229,16.25501092328229,23.58171272729108,23.58171272729108,-3.781788873099021,0.6526612224913038,0.0067148613353157,1
1547,1632826800000.0,2021-09-28 11:00:00,BTC/USDT,41820.67,42174.26,41716.56,42101.49,1893.60441,79476342.5773342,37580.0,0.0067148613353157,0.84100939480008,43105.8648,1683.1453003999998,43073.06369999999,2431.90243515,-0.0005332113843691,-0.0003993094027967,-0.0597376949848011,-0.0047095404872256,0.0007615223339688,-0.3078894629684503,-0.023300189073112,-0.022556410353508,0.1250391808419537,-0.2213485283659406,326.239999999998,433.61051,-112.86000000000058,-1283.32915,3,0,3,0,0,49,0,49,0.0067148613353158,0.0,0.0067148613353158,0.0,1,0,1,0,-350.2724408761351,-301.86060028068704,-350.2724408761351,-301.86060028068704,69.77955487875488,31.31385625985086,69.77955487875488,31.31385625985086,280.8199999999997,0.0,280.8199999999997,42.78633583881464,42.78633583881464,41514.12,43400.0,31.145672047001728,31.145672047001728,23.498448660599983,23.498448660599983,14.89066112371944,-0.0832640666910968,-0.0065099833758851,0
1546,1632830400000.0,2021-09-28 12:00:00,BTC/USDT,42105.61,42132.35,41754.0,41827.41,1368.09469,57432869.366512,37730.0,-0.0065099833758851,0.1940266948592672,43082.34559999999,1646.2189847999998,43053.9485,2428.2769919,-0.0005456148509984,-0.0004437854742148,-0.0219388757412829,-0.0014907848265616,0.0006595701669498,-0.3220629317448997,-0.0291287668422582,-0.0284884091409175,-0.168947325579403,-0.4365985863377401,52.16000000000349,0.0,-274.07999999999447,-1808.83887,4,0,4,0,0,50,0,50,0.0,-0.0066071955732264,0.0,-0.0066071955732264,0,1,0,1,-355.0517337542333,-312.4988269753963,-355.0517337542333,-312.4988269753963,27.757226051694488,30.602530218219588,27.757226051694488,30.602530218219588,-274.07999999999447,274.07999999999447,0.0,34.86661511489409,34.86661511489409,41514.12,43234.16,18.214111299737255,18.214111299737255,22.063923434014384,22.063923434014384,-12.93156074726447,-1.434525226585599,0.0041252853093221,1
1545,1632834000000.0,2021-09-28 13:00:00,BTC/USDT,41830.96,42593.69,41792.0,41999.96,3776.34164,159288436.8545712,86164.0,0.0041252853093221,0.2594020132470138,43061.0734,1690.2663164,43035.32465,2440.97495875,-0.0004937567744684,-0.000432570081232,0.026756666036962,0.0052292085673738,0.0005983166203442,-0.307544589779172,-0.0246420564146922,-0.0240584835462603,1.2341696118295788,0.5470628350623591,179.29000000000087,2408.24695,-101.52999999999884,0.0,5,0,5,0,0,51,0,51,0.0040400698430063,0.0,0.0040400698430063,0.0,1,0,1,0,-340.98534801765345,-318.19613118384774,-340.98534801765345,-318.19613118384774,186.6282951922972,61.807683213035126,186.6282951922972,61.807683213035126,172.54999999999563,0.0,172.54999999999563,42.58639806882231,42.58639806882231,41514.12,42787.38,38.15717135541826,38.15717135541826,24.612455631011084,24.612455631011084,19.943060055681,2.5485321969967,-0.0108650103476289,0
1544,1632837600000.0,2021-09-28 14:00:00,BTC/USDT,41999.95,41999.95,41278.49,41543.63,3880.28631,161266576.1844478,88958.0,-0.0108650103476289,0.367504781969894,43026.702000000005,1725.9576862,43014.84815,2453.32266185,-0.0007982011892902,-0.0004758067974746,0.0211158262184488,0.0050585128109314,0.0002755757723163,-0.2964815786202002,-0.0344686422863645,-0.0342025652367669,1.2481931863249405,0.5816453214001441,0.0,2512.19162,-557.8600000000006,0.0,6,0,6,0,0,52,0,52,0.0,-0.0108647748390177,0.0,-0.0108647748390177,0,1,0,1,-362.4811956825288,-327.053144083584,-362.4811956825288,-327.053144083584,317.2649948871592,112.89914554785996,317.2649948871592,112.89914554785996,-456.33000000000175,456.33000000000175,0.0,31.275106388012176,31.275106388012176,41278.49,42787.38,17.571857458131444,17.571857458131444,24.567224138109932,24.567224138109932,-20.585313897286813,-0.0452314929011485,-0.0023216555703003,0
1543,1632841200000.0,2021-09-28 15:00:00,BTC/USDT,41543.63,41678.98,41317.0,41447.18,1846.12833,76607984.80875,46140.0,-0.0023216555703003,0.3596331289021469,42991.2974,1739.8652818,42997.9596,2438.35963085,-0.0008228518188544,-0.0003926214022912,0.0080579006723043,-0.0060990880786616,-0.0001549422359103,-0.2864607583773474,-0.0359169760715338,-0.0360663532508645,0.0610754460771032,-0.242881030901726,0.0,478.0336400000001,-654.3099999999977,-2034.15798,0,1,0,1,0,53,0,53,0.0,-0.0131864304093181,0.0,-0.0131864304093181,0,2,0,2,-382.88584903042647,-338.2196850729525,-382.88584903042647,-338.2196850729525,253.7311173844198,141.06553991517194,253.7311173844198,141.06553991517194,-96.44999999999708,96.44999999999708,0.0,29.37248201228867,29.37248201228867,41278.49,42787.38,11.179741399306934,11.179741399306934,23.64334331899229,23.64334331899229,-6.392116058824509,-0.9238808191176452,-0.0044678552316466,0
