,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
12779,12793,1605801600,18064.84,18135.0,17890.0,17979.02,13369.529562647793,15923.074972492775,2955.09031,4730.6027557143,61.94879048637889,BTCUSD,-0.0047506648273662,0.363346938775512,16632.7136,2961.912761,14349.85555,2679.7558144499994,0.00288091593106,0.0023155013347624,0.008237736983562,0.0049874408103053,0.1590857860586616,0.1052920363223136,0.0809432803556481,0.2529059917958547,-0.0023033936346243,0.1027461136814478,309.3199999999997,621.9639400000001,-85.81999999999971,-559.1073299999998,290,0,290,0,14,0,14,0,0.0,-0.0047506648273663,0.0,-0.0047506648273663,0,1,0,1,429.0134595050295,447.2050882844793,429.0134595050295,447.2050882844793,120.63654014791472,437.077329385338,120.63654014791472,437.077329385338,-85.81999999999971,85.81999999999971,0.0,61.94879048637889,16933.56,18488.0,67.25637528627672,67.25637528627672,78.01415566921499,78.01415566921499,-9.882221565120927,-2.335329837725069,-0.0087568732889778,2020-11-19 16:00:00,0
12780,12794,1605816000,17973.69,18110.05,17719.24,17821.58,13391.789814834556,15961.04507304292,2770.355,4512.680552142871,54.81726134977352,BTCUSD,-0.0087568732889778,0.2618663800823949,16675.3178,2977.6478648,14382.24135,2689.30827865,0.0025614701860796,0.0022568728923546,0.0053124805048909,0.0035646771054627,0.1594380454476242,0.1072170075997175,0.0687400512390834,0.2391378761002367,-0.0696163126776991,0.0301366421965891,151.88000000000102,437.22863000000007,-243.2599999999984,-743.8426399999998,291,0,291,0,15,0,15,0,0.0,-0.0132135903590738,0.0,-0.0132135903590738,0,2,0,2,402.7763066729385,438.31933196217113,402.7763066729385,438.31933196217113,42.42817610706106,358.1474987296826,42.42817610706106,358.1474987296826,-157.4399999999987,157.4399999999987,0.0,54.81726134977352,17205.02,18488.0,48.05686760510698,48.05686760510698,74.49178803064144,74.49178803064144,-19.19950768116974,-3.5223676385735416,0.0078376889142262,2020-11-19 20:00:00,1
12781,12795,1605830400,17821.92,18058.24,17764.76,17961.26,13414.63716576038,16001.049371582065,2200.48344,3937.9582257143,59.58055373843105,BTCUSD,0.0078376889142262,0.6695515878424351,16718.0322,2912.7943666,14415.3167,2696.65200405,0.0025615343894675,0.0022997354303193,-0.0217801100548726,0.0027307116325416,0.1597408886618496,0.0801521153732048,0.0743644817241108,0.2459844187814478,-0.2445455589889288,-0.1839942874738094,291.5599999999977,0.0,-103.58000000000176,-1313.7142,292,0,292,0,16,0,16,0,0.0078184617594512,0.0,0.0078184617594512,0.0,1,0,1,0,388.772653523316,428.4099962744001,388.772653523316,428.4099962744001,-64.78953470679335,273.5600920423874,-64.78953470679335,273.5600920423874,139.67999999999665,0.0,139.67999999999665,59.58055373843105,17205.02,18488.0,58.9440209512228,58.9440209512228,72.17807537032166,72.17807537032166,10.887153346115817,-2.31371266031978,0.0145284907628975,2020-11-20 00:00:00,1
12782,12796,1605844800,17961.26,18421.63,17943.52,18222.21,13438.67502993158,16045.472584150422,2995.03682,3911.644848571442,67.06505146065953,BTCUSD,0.0145284907628975,0.582899332789522,16768.3606,2922.8978682,14449.588299999998,2708.50201975,0.0030104260715563,0.0023774434314022,0.0034686628468708,0.0043943436832794,0.1604732433795364,0.0791566138354916,0.0867019403196755,0.2610885252696094,0.0246806269164735,0.1057908756060103,451.7199999999975,794.5533799999998,0.0,-519.1608200000001,293,0,293,0,17,0,17,0,0.0223469525223487,0.0,0.0223469525223487,0.0,2,0,2,0,394.1871970269094,421.5654364249019,394.1871970269094,421.5654364249019,-84.67049680076116,201.91397427375767,-84.67049680076116,201.91397427375767,260.9500000000007,0.0,260.9500000000007,67.06505146065953,17205.02,18488.0,79.28338711437426,79.28338711437426,71.38603551809045,71.38603551809045,20.339366163151468,-0.7920398522312126,0.0035956121677886,2020-11-20 04:00:00,1
12783,12797,1605859200,18226.0,18389.03,18117.48,18287.73,13462.92030478192,16090.317732467414,1731.53435,3773.985156428585,68.74192028207452,BTCUSD,0.0035956121677886,0.6269563616276945,16820.9238,2900.4626398,14484.13045,2713.2592402000005,0.0031346654126701,0.0023905283169902,-0.0076756798942878,0.0017564027699856,0.1613347351480117,0.0689957659874035,0.0872012867688039,0.2626046184222264,-0.4030144273399788,-0.3618249504708719,466.1499999999978,0.0,0.0,-1782.66329,294,0,294,0,18,0,18,0,0.0257338723072713,0.0,0.0257338723072713,0.0,3,0,3,0,399.1638656177384,417.08512226346926,399.1638656177384,417.08512226346926,-200.0740630361979,121.51636681176656,-200.0740630361979,121.51636681176656,65.52000000000044,0.0,65.52000000000044,68.74192028207452,17205.02,18488.0,84.39024770456277,84.39024770456277,70.3825967564443,70.3825967564443,5.106860590188504,-1.0034387616461515,0.0221235768463335,2020-11-20 08:00:00,1
12784,12798,1605873600,18287.73,18762.32,18161.23,18692.32,13489.06730325801,16142.357777818064,4855.13831,3347.236409285728,77.0628340274474,BTCUSD,0.0221235768463335,0.8835448934435776,16877.075,2957.7398988,14520.2921,2734.58977925,0.0033381757546514,0.0024966393477904,0.0197476286072588,0.0078615927051729,0.1623096067055016,0.0816027768564256,0.1075568485652874,0.2873239650599041,0.6415027947419595,0.7754539810104866,870.739999999998,3123.6039600000004,0.0,0.0,295,0,295,0,19,0,19,0,0.0478574491536047,0.0,0.0478574491536047,0.0,4,0,4,0,430.7890747345628,419.82591275768806,430.7890747345628,419.82591275768806,-39.03353193249495,89.40638706291425,-39.03353193249495,89.40638706291425,404.59000000000015,0.0,404.59000000000015,77.0628340274474,17275.04,18762.32,95.29342154806088,95.29342154806088,71.13774478302511,71.13774478302511,10.903173843498124,0.7551480265808124,-0.0027990105027091,2020-11-20 12:00:00,0
12785,12799,1605888000,18696.69,18830.3,18400.01,18640.0,13514.821966741722,16192.310622261704,3875.09455,3343.3406807143,74.11883405035208,BTCUSD,-0.0027990105027091,0.5577401287503803,16934.169,2944.4994421999995,14556.3473,2752.1573362,0.0033829321727847,0.0024830905433369,-0.0044765452855987,0.0064242019345285,0.1633529106577446,0.0698877580398703,0.1007330799639473,0.2805410324333221,0.3160452654406688,0.4080207185213032,818.4199999999983,2143.5602,-52.31999999999971,-980.0437600000004,296,0,296,0,20,0,20,0,0.0,-0.0030320874978404,0.0,-0.0030320874978404,0,1,0,1,446.4837078063283,425.1574717674162,446.4837078063283,425.1574717674162,9.402521917214926,73.40561403377438,9.402521917214926,73.40561403377438,-52.31999999999971,52.31999999999971,0.0,74.11883405035208,17275.04,18830.3,87.76410375114132,87.76410375114132,70.89963755049097,70.89963755049097,-7.529317796919571,-0.2381072325341477,0.0018910944206008,2020-11-20 16:00:00,1
12786,12800,1605902400,18647.04,18767.0,18501.95,18675.25,13540.624106908012,16241.969409816467,2244.65849,3027.865437857157,74.86529302710161,BTCUSD,0.0018910944206008,0.6538388983210706,16984.5598,2890.6966336,14592.4266,2759.7679456999995,0.0029756877943049,0.0024785957119889,-0.0182723106783137,0.0027653250051858,0.1639297743666566,0.0474419192033882,0.0995427741377201,0.2797905730086042,-0.2234887383514334,-0.186649553815781,713.9900000000016,513.1241399999999,-17.06999999999971,-2610.4798200000005,297,0,297,0,21,0,21,0,0.0015128406438769,0.0,0.0015128406438769,0.0,1,0,1,0,456.50390513827006,431.4267584415871,456.50390513827006,431.4267584415871,-82.81942953292264,42.160605320434975,-82.81942953292264,42.160605320434975,35.25,0.0,35.25,74.86529302710161,17356.0,18830.3,89.48314454317308,89.48314454317308,71.97935886997041,71.97935886997041,1.7190407920317623,1.0797213194794466,6.639804018696406e-05,2020-11-20 20:00:00,0
12787,12801,1605916800,18677.84,18980.0,18640.0,18676.49,13566.303436373471,16290.659821620138,3813.15434,2992.325542857157,74.89468293931212,BTCUSD,6.639804018696406e-05,0.1073235294117694,17036.2756,2883.5090684,14628.58565,2775.1413936500003,0.0030448713778264,0.0024779326284223,-0.0024864474246293,0.0055705581963708,0.1645880201685801,0.0390494246520064,0.0962777568590168,0.2767119424152944,0.3224006755476725,0.3740396610872338,454.2800000000025,2081.61999,-15.829999999998108,-1041.9839700000002,298,0,298,0,22,0,22,0,0.0,-7.227816492694217e-05,0.0,-7.227816492694217e-05,0,1,0,1,459.2510807671315,436.991622906696,459.2510807671315,436.991622906696,-29.00710796784142,27.927062662779694,-29.00710796784142,27.927062662779694,1.2400000000016007,0.0,1.2400000000016007,74.89468293931212,17356.0,18980.0,81.31096059113311,81.31096059113311,73.2256560508763,73.2256560508763,-8.172183952039973,1.2462971809058845,0.0003292909963273,2020-11-21 00:00:00,0
12788,12802,1605931200,18676.59,18754.63,18460.31,18682.64,13591.885119191604,16338.499425187734,1673.86019,2895.033379285728,75.0615594050061,BTCUSD,0.0003292909963273,0.7554022832291327,17083.7122,2843.6916136000004,14664.42785,2777.70867365,0.0027844466193069,0.0024501480086696,-0.0138086802765262,0.0009250988096945,0.1649763887651437,0.0237544493329808,0.0935936979785925,0.2740108370474201,-0.4113777380097275,-0.397395340311015,394.9099999999999,0.0,-9.680000000000293,-3181.27812,299,0,299,0,23,0,23,0,0.0003239349367309,0.0,0.0003239349367309,0.0,1,0,1,0,456.660394085844,440.9253771425256,456.660394085844,440.9253771425256,-157.17183542576458,-9.092716954929172,-157.17183542576458,-9.092716954929172,6.149999999997817,0.0,6.149999999997817,75.0615594050061,17356.0,18980.0,81.68965517241375,81.68965517241375,74.38710940017882,74.38710940017882,0.3786945812806408,1.1614533493025192,-0.0070991037669195,2020-11-21 04:00:00,0
12789,12803,1605945600,18685.88,18808.02,18507.66,18550.01,13616.675743595646,16382.729636683978,1028.13156,2743.9399464285857,64.40823101153813,BTCUSD,-0.0070991037669195,0.1409974697030179,17125.731600000003,2793.7204891999995,14700.0527,2777.6412628000003,0.0024596176468016,0.0024293378755994,-0.0175726243172829,-2.426850973942492e-05,0.1650115784959058,0.0057888059971396,0.0831659886576755,0.261900918219157,-0.6319848159561544,-0.629854447451723,0.0,0.0,-142.3100000000013,-3827.006750000001,300,0,300,0,24,0,24,0,0.0,-0.0072712657899977,0.0,-0.0072712657899977,0,1,0,1,438.846375813202,440.5095768766608,438.846375813202,440.5095768766608,-307.3057794406532,-68.735329452074,-307.3057794406532,-68.735329452074,-132.63000000000102,132.63000000000102,0.0,64.40823101153813,17356.0,18980.0,73.52278325123143,73.52278325123143,74.55950946376683,74.55950946376683,-8.16687192118232,0.1724000635880145,0.0144549787304698,2020-11-21 08:00:00,1
12790,12804,1605960000,18550.02,18849.0,18350.0,18818.15,13642.683114877667,16431.4380439503,2925.53663,2786.254965000014,73.26102302905537,BTCUSD,0.0144549787304698,0.9381763527054138,17176.676,2809.4145614000004,14736.8254,2789.5495888500004,0.0029747283905813,0.002501535249598,0.0056176243330967,0.0042872080745214,0.1655614783900472,0.007121211477796,0.0955641242810892,0.2769473403681638,0.0413331909770316,0.0487487448488272,268.14000000000306,1897.40507,0.0,-949.5579199999996,301,0,301,0,25,0,25,0,0.0144544318550601,0.0,0.0144544318550601,0.0,1,0,1,0,441.2785110604127,440.6633637134113,441.2785110604127,440.6633637134113,-270.07008008547336,-109.0022795787539,-270.07008008547336,-109.0022795787539,268.14000000000306,0.0,268.14000000000306,73.26102302905537,17356.0,18980.0,90.03386699507399,90.03386699507399,76.9037241348035,76.9037241348035,16.511083743842562,2.344214671036667,-0.0063874504135635,2020-11-21 12:00:00,0
12791,12805,1605974400,18818.16,18933.3,18600.0,18697.95,13667.95944930328,16476.768283071295,2587.60702,2797.848475000015,64.91011270715144,BTCUSD,-0.0063874504135635,0.2938793879387967,17225.8848,2829.0805184,14772.910599999996,2798.1192029,0.0028648616298054,0.0024486413471382,0.0070000196020195,0.0030720421978704,0.1660454237095297,0.0110650452160548,0.0854565798559155,0.2656916775763879,-0.0853540564962662,-0.0752334577747163,147.94000000000233,1559.47546,-120.20000000000071,-1225.54732,302,0,302,0,26,0,26,0,0.0,-0.0063879784208444,0.0,-0.0063879784208444,0,1,0,1,428.5666111992723,438.2440132105836,428.5666111992723,438.2440132105836,-264.7764374557969,-140.15711115416252,-264.7764374557969,-140.15711115416252,-120.20000000000071,120.20000000000071,0.0,64.91011270715144,17663.14,18980.0,78.58162598909534,78.58162598909534,78.05350409673315,78.05350409673315,-11.45224100597865,1.149779961929653,0.0012439866402465,2020-11-21 16:00:00,1
12792,12806,1605988800,18698.16,18767.03,18541.47,18721.21,13693.225702056763,16521.657117409868,1575.99601,2659.405501428587,65.78103784109308,BTCUSD,0.0012439866402465,0.7968611455931894,17277.9224,2809.2780868,14807.44575,2786.1158512,0.0030208956233121,0.0023377349890685,-0.0069995998598155,-0.0042897928321135,0.1668401621528818,0.0083134502788258,0.0835336313352119,0.2643105580852795,-0.4390032024934954,-0.4343393835108446,171.20000000000073,547.86445,-96.94000000000231,-2237.15833,303,0,303,0,27,0,27,0,0.0012327416173569,0.0,0.0012327416173569,0.0,1,0,1,0,415.5786940864237,433.7109493857516,415.5786940864237,433.7109493857516,-338.309915538463,-179.78767203102262,-338.309915538463,-179.78767203102262,23.2599999999984,0.0,23.2599999999984,65.78103784109308,17719.24,18980.0,79.47349217932032,79.47349217932032,78.2202823344419,78.2202823344419,0.8918661902249738,0.1667782377087547,-0.0078472491895555,2020-11-21 20:00:00,0
12793,12807,1606003200,18721.21,18773.56,18355.45,18574.3,13717.63107354648,16562.709975061673,3615.92797,2706.6081914285865,55.70514156601922,BTCUSD,-0.0078472491895555,0.523426849393696,17323.3482,2818.9100389999994,14841.8396,2792.10728225,0.0026291239738407,0.0023227402335747,0.0034286218389191,0.0021504601280017,0.1671968345487308,0.0095994723843136,0.0722118949268709,0.2514823297241401,0.2827397540088724,0.2950533788537418,24.290000000000877,2587.79641,-243.85000000000215,0.0,304,0,304,0,28,0,28,0,0.0,-0.0078472491895555,0.0,-0.0078472491895555,0,1,0,1,388.9477197776541,424.7583034641321,388.9477197776541,424.7583034641321,-229.3366161953836,-189.69746086389483,-229.3366161953836,-189.69746086389483,-146.90999999999983,146.90999999999983,0.0,55.70514156601922,17719.24,18980.0,67.82099685903731,67.82099685903731,78.26061244678195,78.26061244678195,-11.652495320283007,0.0403301123400439,-0.0030709098054839,2020-11-22 00:00:00,0
12794,12808,1606017600,18576.08,18617.96,18288.9,18517.26,13741.629218178745,16601.80097556044,1301.5204,2601.691434285729,52.12804650348874,BTCUSD,-0.0030709098054839,0.693976782349719,17366.9022,2812.5154126,14875.62365,2791.31602705,0.0025141791007814,0.0022762710627865,-0.0022684748046333,-0.0002833899703745,0.1674738894056385,0.0075947636686642,0.0662385143160418,0.2448056253426389,-0.5372397270538605,-0.533725172145588,0.0,273.3888400000001,-300.89000000000306,-2314.4075700000003,305,0,305,0,29,0,29,0,0.0,-0.0110136868879291,0.0,-0.0110136868879291,0,2,0,2,359.10034423912293,411.6267116191304,359.10034423912293,411.6267116191304,-325.97025772208417,-216.95202023553276,-325.97025772208417,-216.95202023553276,-57.04000000000087,57.04000000000087,0.0,52.12804650348874,17764.76,18980.0,61.92192488726499,61.92192488726499,79.25097368122181,79.25097368122181,-5.899071971772315,0.9903612344398596,-0.0338133179530879,2020-11-22 04:00:00,0
12795,12809,1606032000,18516.62,18516.67,17610.77,17891.13,13762.37672208785,16627.58755604923,3556.21217,2698.5292007143007,28.74709840350752,BTCUSD,-0.0338133179530879,0.3094822828126738,17400.8406,2856.9272902,14906.3337,2801.9594856,0.001954199983921,0.0020644546220421,0.01579080327917,0.0038130610962199,0.1673454351823613,0.0196176300487192,0.0281761905226579,0.2002367825698146,0.2447681753045405,0.2691875768640842,0.0,2254.6917699999995,-927.0200000000004,-59.7158000000004,306,0,306,0,30,0,30,0,0.0,-0.044793610005647,0.0,-0.044793610005647,0,3,0,3,281.67564438142654,385.63649817158966,281.67564438142654,385.63649817158966,-218.10416321768025,-217.18244883196223,-218.10416321768025,-217.18244883196223,-626.1299999999974,626.1299999999974,0.0,28.74709840350752,17610.77,18980.0,20.47574184030445,20.47574184030445,76.50323945901336,76.50323945901336,-41.44618304696054,-2.74773422220845,0.0235334492566985,2020-11-22 08:00:00,1
12796,12810,1606046400,17891.13,18345.18,17825.04,18312.17,13785.12568847741,16661.279204928247,2581.42045,2668.985174285729,47.14233546814843,BTCUSD,0.0235334492566985,0.93653631714538,17445.0422,2886.040421,14939.17285,2807.3022963000003,0.002540199121185,0.002203033332066,0.010190364627012,0.001906812260298,0.1677381589436525,0.028047611688907,0.0497062598105952,0.2257820552628519,-0.1055494471884251,-0.0804622454082378,421.0399999999973,1279.90005,-409.0400000000009,-1034.50752,307,0,307,0,31,0,31,0,0.0235334492566985,0.0,0.0235334492566985,0.0,1,0,1,0,251.39252461392607,358.787703460057,251.39252461392607,358.787703460057,-208.8693356348258,-215.5198261925349,-208.8693356348258,-215.5198261925349,421.0399999999973,0.0,421.0399999999973,47.14233546814843,17610.77,18980.0,51.22587147520855,51.22587147520855,74.49913119907296,74.49913119907296,30.75012963490409,-2.004108259940395,0.0152472372198381,2020-11-22 12:00:00,1
12797,12811,1606060800,18314.59,18641.01,18272.27,18591.38,13809.156960035025,16699.881220829684,1935.72207,2683.5700114285864,55.86151760236292,BTCUSD,0.0152472372198381,0.8654065194988402,17497.962199999998,2884.6757364,14973.22975,2805.23591005,0.0030335266256907,0.0022797045286211,-0.0004728570639793,-0.0007360754318207,0.1686164235875695,0.0283184120327991,0.0624882936368443,0.2416412698135484,-0.328963721788803,-0.3099610399734622,700.25,634.2016699999999,-129.8299999999981,-1680.2059000000002,308,0,308,0,32,0,32,0,0.0386465366913613,0.0,0.0386465366913613,0.0,2,0,2,0,247.07472394578508,336.4451075572027,247.07472394578508,336.4451075572027,-250.7624972079766,-222.5683603956233,-250.7624972079766,-222.5683603956233,279.2100000000028,0.0,279.2100000000028,55.86151760236292,17610.77,18980.0,71.6176245042835,71.6176245042835,73.58680097048158,73.58680097048158,20.39175302907495,-0.9123302285913866,-0.0082683480193509,2020-11-22 16:00:00,0
12798,12812,1606075200,18591.38,18700.0,18403.75,18437.66,13832.29947523485,16734.63679641309,2433.04964,2510.563677857157,50.56307127818364,BTCUSD,-0.0082683480193509,0.1144641350210965,17547.3924,2902.6114494,15005.733050000004,2799.7061416500005,0.002824911806016,0.0021707607872644,0.006217583756011,-0.0019712311467953,0.169379219364428,0.03675575311963,0.0507350368479819,0.2287077171481467,-0.1617721894871816,-0.1309624950259644,546.5299999999988,1131.52924,-153.72000000000116,-1182.87833,309,0,309,0,33,0,33,0,0.0,-0.0082683480193509,0.0,-0.0082683480193509,0,1,0,1,228.6136012121024,314.87880628818266,228.6136012121024,314.87880628818266,-241.0542279310093,-226.26553390270053,-241.0542279310093,-226.26553390270053,-153.72000000000116,153.72000000000116,0.0,50.56307127818364,17610.77,18980.0,60.390876624087966,60.390876624087966,71.09376204734065,71.09376204734065,-11.226747880195532,-2.4930389231409293,-0.0032070230170206,2020-11-22 20:00:00,0
