index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
307,1614902400000,2021-03-05 00:00:00,BTC/USD,48389.0,49489.0,46417.0,48830.0,459836283.285248,9417.0854656,0.0091344961560717,0.7854817708333334,42354.6556972562,11512.039346656,23260.16729857455,8751.795374817699,0.0045985871178507,0.0079146295347499,-0.0061309963049865,-0.0004029468279783,0.8209093319742292,0.315391740051486,0.1528838848089913,1.0992970245313949,-0.1819793885315845,0.0760175555174196,3530.0,1042.1721551399987,-1578.0,-4130.433348620001,289,0,289,0,109,0,109,0,0.0091136415300998,0.0,0.0091136415300998,0.0,1,0,1,0,1487.0662242392864,2214.1421600253507,1487.0662242392864,2214.1421600253507,-575.5819359518191,126.82111776022477,-575.5819359518191,126.82111776022477,442.0,0.0,442.0,50.33029926150226,50.33029926150226,43171.0,58321.24403166,37.352533650112754,37.352533650112754,42.28805383080503,42.28805383080503,2.9174447558490613,-4.295796278572396,0.0006143764079459,0
306,1614988800000,2021-03-06 00:00:00,BTC/USD,48826.0,49238.0,47159.0,48860.0,205511883.4374662,4206.13760617,0.0006143764079459,0.8181818181818182,42597.03569725619,11285.1352166148,23444.65810019225,8736.92828043095,0.0057226294491091,0.0079316197192186,-0.0197101593565271,-0.0016987479425681,0.8169186138358269,0.2916593629240778,0.1470281722713213,1.0840568367938512,-0.6272851387746406,-0.5185793597973163,472.0,0.0,-1548.0,-5352.785518149999,290,0,290,0,110,0,110,0,0.0098099918352652,0.0,0.0098099918352652,0.0,2,0,2,0,1379.310956554502,2047.175919331181,1379.310956554502,2047.175919331181,-1096.5882223499648,-117.86075026181324,-1096.5882223499648,-117.86075026181324,30.0,0.0,30.0,50.46612609879256,50.46612609879256,43171.0,58321.24403166,37.55055026250071,37.55055026250071,38.43328895633432,38.43328895633432,0.1980166123879527,-3.8547648744707104,0.0437986082685223,1
305,1615075200000,2021-03-07 00:00:00,BTC/USD,48895.0,51442.0,48895.0,51000.0,274194347.71461,5376.35975911,0.0437986082685223,0.8264625049077345,42896.21569725619,11175.809310547202,23640.76810019225,8732.3741004365,0.0070234934216155,0.0083648052857888,-0.0096876026710463,-0.0005212564242572,0.814501775723072,0.2798133911817363,0.1889160656953279,1.157290312389861,-0.5189288211963275,-0.3843186632554766,2612.0,1170.2221529399994,0.0,-4182.56336521,291,0,291,0,111,0,111,0,0.0528614285874893,0.0,0.0528614285874893,0.0,3,0,3,0,1449.880921114236,1927.716919687792,1449.880921114236,1927.716919687792,-1398.9362439675442,-374.0758490029596,-1398.9362439675442,-374.0758490029596,2140.0,0.0,2140.0,59.5667834338028,59.5667834338028,43171.0,57449.0,54.83260960918896,54.83260960918896,35.53843297455612,35.53843297455612,17.282059346688257,-2.894855981778207,0.0274313725490196,1
304,1615161600000,2021-03-08 00:00:00,BTC/USD,51011.0,52444.0,49369.0,52399.0,322489866.8386159,6154.5042241,0.0274313725490196,0.9853658536585366,43226.1956972562,11101.9543626156,23843.33971162225,8749.47547635095,0.007692520065846,0.0085687406843753,-0.0066084652913594,0.0019583879157897,0.8129253795845521,0.2688708474723073,0.2122047558149109,1.1976367670699468,-0.4456377658311675,-0.2965859221235519,4011.0,1948.36661793,0.0,-3404.418900219999,292,0,292,0,112,0,112,0,0.0800712460778345,0.0,0.0800712460778345,0.0,4,0,4,0,1600.249059488786,1862.2233476479907,1600.249059488786,1862.2233476479907,-1557.8021013727994,-610.8210994769277,-1557.8021013727994,-610.8210994769277,1399.0,0.0,1399.0,64.48824852188741,64.48824852188741,43171.0,54138.0,84.14333910823379,84.14333910823379,36.49119701355409,36.49119701355409,29.310729499044825,0.9527640389979766,0.0487854322990896,1
303,1615248000000,2021-03-09 00:00:00,BTC/USD,52399.0,54955.30786704,51993.0,54955.30786704,451234618.0042095,8210.93786056,0.0487854322990896,1.0,43591.321854596994,11097.8740393072,24060.46125095745,8760.017185862449,0.0084468723525437,0.0091061714491852,-0.0003675319835702,0.0012048390260641,0.8117409055432111,0.2668781126614402,0.2606937695156082,1.2840504715948924,-0.2601341634012113,-0.0626801653070491,6567.307867039999,4004.8002543899993,0.0,-1347.9852637599995,293,0,293,0,113,0,113,0,0.1288566783769242,0.0,0.1288566783769242,0.0,5,0,5,0,1903.744393084693,1870.5275567353312,1903.744393084693,1870.5275567353312,-1500.470934877283,-788.7510665569988,-1500.470934877283,-788.7510665569988,2556.307867039999,0.0,2556.307867039999,71.74038151702166,71.74038151702166,43171.0,54955.30786704,100.0,100.0,41.13085476166156,41.13085476166156,15.85666089176621,4.639657748107467,0.0187369004546614,1
302,1615334400000,2021-03-10 00:00:00,BTC/USD,54955.30786704,57444.0,53155.0,55985.0,597851202.415356,10678.77471493,0.0187369004546614,0.6598274656096992,43993.221854597,11118.477896789198,24281.96125095745,8796.1187258671,0.0092197250026181,0.0092059748019662,0.001856558959763,0.0041211722806793,0.8117655900987948,0.2640208986825795,0.2725824033765316,1.3056210090028244,-0.0395470662388218,0.2140325804751245,7155.0,6472.637108759999,0.0,0.0,294,0,294,0,114,0,114,0,0.1475935788315856,0.0,0.1475935788315856,0.0,6,0,6,0,2201.971227527487,1936.8162908937625,2201.971227527487,1936.8162908937625,-1241.5894920050996,-879.318751646619,-1241.5894920050996,-879.318751646619,1029.692132960001,0.0,1029.692132960001,74.1901306786806,74.1901306786806,43171.0,57444.0,89.77790233307644,89.77790233307644,44.66804573408377,44.66804573408377,-10.22209766692356,3.5371909724222093,0.0337947664553005,1
301,1615420800000,2021-03-11 00:00:00,BTC/USD,55954.0,58266.0,54401.0,57877.0,501200423.848651,8659.751263,0.0337947664553005,0.899353169469599,44440.441854597,11008.8385017982,24513.03125095745,8829.7685452168,0.0101656569159248,0.0095161176484823,-0.0098610075955324,0.0038255303729297,0.8129313098665105,0.2467867583869828,0.302349787370827,1.3610707059225648,-0.2133819329273016,-0.0192550100657962,9017.0,4453.61365683,0.0,-2019.0234519299995,295,0,295,0,115,0,115,0,0.1819610950055856,0.0,0.1819610950055856,0.0,7,0,7,0,2561.4598160222376,2061.744995919458,2561.4598160222376,2061.744995919458,-1185.6746825924783,-940.5899378357908,-1185.6746825924783,-940.5899378357908,1892.0,0.0,1892.0,78.19721857162335,78.19721857162335,43171.0,58266.0,97.4229877442862,97.4229877442862,50.46756518407163,50.46756518407163,7.645085411209749,5.799519449987862,-0.0100212519653748,0
300,1615507200000,2021-03-12 00:00:00,BTC/USD,57876.0,58159.0,55183.0,57297.0,547894501.6767117,9562.35931509,-0.0100212519653748,0.7103494623655914,44968.941854597,10752.9360931874,24740.67625095745,8867.6439380309,0.0118923210018743,0.0092866931743135,-0.0232451778240729,0.0042895113977384,0.8176116690770214,0.2126035019370812,0.2741460580785881,1.3159027432721302,-0.110721087503877,0.0783427234915979,6297.0,4185.99955598,-580.0,-1116.4153998399995,296,0,296,0,116,0,116,0,0.0,-0.0100041467965996,0.0,-0.0100041467965996,0,1,0,1,2767.652188022148,2202.926434339996,2767.652188022148,2202.926434339996,-1056.3518997509927,-963.7423302188314,-1056.3518997509927,-963.7423302188314,-580.0,580.0,0.0,74.12649780309059,74.12649780309059,43171.0,58266.0,93.58065584630673,93.58065584630673,56.00708129406549,56.00708129406549,-3.842331897979463,5.539516109993862,0.0681691364992931,1
299,1615593600000,2021-03-13 00:00:00,BTC/USD,57293.0,61693.0,56130.0,61202.887014,838494313.2421693,13700.24118389,0.0681691364992931,0.9118977195757684,45531.839594877,10712.538386715,24989.98368269295,8905.35055428295,0.0125174779984834,0.0100768236569867,-0.0037569000803411,0.0042521572263784,0.8220035744325238,0.2029328122925942,0.3441777788588675,1.4490967177536271,0.278897744803431,0.5384280607910478,8803.887014,7545.736959790001,0.0,0.0,297,0,297,0,117,0,117,0,0.0682437123906933,0.0,0.0682437123906933,0.0,1,0,1,0,3209.2394528081422,2404.1890380336254,3209.2394528081422,2404.1890380336254,-612.9049903298746,-893.5748622410401,-612.9049903298746,-893.5748622410401,3905.887014,0.0,3905.887014,81.57815320319952,81.57815320319952,43171.0,61693.0,97.35388734477918,97.35388734477918,61.85609007062766,61.85609007062766,3.7732314984724553,5.849008776562165,-0.0359931879274926,0
298,1615680000000,2021-03-14 00:00:00,BTC/USD,61203.0,61699.0,59000.0,59000.0,394219504.24458,6681.68651262,-0.0359931879274926,0.0,46069.859594877,10704.8695760128,25227.628177892948,8926.334604553651,0.0118163466441742,0.0095095898507761,-0.0007158724128085,0.0023563418579416,0.8261669020176922,0.1992458327242015,0.2806637684339901,1.338705786527403,-0.3758273778886429,-0.2514635840324172,4044.692132960001,0.0,-2202.887014,-7018.554671270001,298,0,298,0,118,0,118,0,0.0,-0.0359949675669493,0.0,-0.0359949675669493,0,1,0,1,3342.910973072867,2591.933425041474,3342.910973072867,2591.933425041474,-818.3751064080334,-878.5349110744387,-818.3751064080334,-878.5349110744387,-2202.887014,2202.887014,0.0,68.70196897071627,68.70196897071627,45100.0,61699.0,83.7399843364058,83.7399843364058,66.83376188567108,66.83376188567108,-13.613903008373384,4.977671815043422,-0.0561355932203389,0
297,1615766400000,2021-03-15 00:00:00,BTC/USD,59001.0,60575.0,54566.0,55688.0,823329603.7857944,14784.6861763,-0.0561355932203389,0.1867199201198202,46537.219594877,10882.809078334,25449.353177892943,8976.20267709335,0.0101445935392425,0.0087889752630133,0.0166222952141259,0.0055866237093845,0.828620918951387,0.2124067904690006,0.196633586724428,1.188189209004118,0.3585358403221497,0.6470980779020843,0.0,8102.99966368,-5514.887014,0.0,299,0,299,0,119,0,119,0,0.0,-0.0921465582179552,0.0,-0.0921465582179552,0,2,0,2,3145.3383923905567,2702.6144185112908,3145.3383923905567,2702.6144185112908,-323.636618980172,-767.5552526555854,-323.636618980172,-767.5552526555854,-3312.0,3312.0,0.0,53.93396838519399,53.93396838519399,46417.0,61699.0,60.66614317497709,60.66614317497709,68.14541861532578,68.14541861532578,-23.073841161428703,1.3116567296547004,0.0221950869127998,1
296,1615852800000,2021-03-16 00:00:00,BTC/USD,55675.0,56925.0,53346.0,56924.0,597507781.2172958,10496.58810374,0.0221950869127998,0.9997205923442304,47029.999594877,10908.131864878798,25676.248177892947,9018.5628614845,0.0105889437377184,0.0089155507573802,0.0023268612324746,0.0047191653213501,0.8316538798440759,0.2095199681386117,0.2103763659441059,1.2169905667530947,-0.0377281615437614,0.163887003390273,1236.0,3814.90159112,-4278.887014,-4288.09807256,300,0,300,0,120,0,120,0,0.0224337674000898,0.0,0.0224337674000898,0.0,1,0,1,0,3053.2990383814395,2772.751342485321,3053.2990383814395,2772.751342485321,-274.4033298436989,-668.9248680932081,-274.4033298436989,-668.9248680932081,1236.0,0.0,1236.0,57.8366545515577,57.8366545515577,46417.0,61699.0,68.75408977882475,68.75408977882475,70.52699853890533,70.52699853890533,8.087946603847655,2.381579923579551,0.0338170191834727,1
295,1615939200000,2021-03-17 00:00:00,BTC/USD,56923.0,59128.0,54001.0,58849.0,663187135.2813354,11269.30169215,0.0338170191834727,0.9455822118197776,47556.599594877,10962.7096773886,25913.033177892947,9067.3044308419,0.0111971083252435,0.0092219470056326,0.0050034060080927,0.0054045827595836,0.8352386333317675,0.2090373452224227,0.2374518048245709,1.2710193591001746,0.0279668096468675,0.2428502625122122,3161.0,4587.61517953,-2353.887014,-3515.3844841499995,301,0,301,0,121,0,121,0,0.0562689482584424,0.0,0.0562689482584424,0.0,2,0,2,0,3099.95425631298,2838.191925250853,3099.95425631298,2838.191925250853,-171.06216657479854,-569.3523277895263,-171.06216657479854,-569.3523277895263,1925.0,0.0,1925.0,63.40765551210153,63.40765551210153,46417.0,61699.0,81.35060855908912,81.35060855908912,72.9257414744318,72.9257414744318,12.596518780264375,2.398742935526471,-0.0205441044027935,0
294,1616025600000,2021-03-18 00:00:00,BTC/USD,58867.0,60190.0,57005.0,57640.0,417238008.4664045,7238.68855771,-0.0205441044027935,0.1993720565149136,48100.9748638808,10811.7501288064,26142.583177892942,9092.983089345951,0.0114468922008974,0.008858476675584,-0.0137702769684364,0.0028320057741424,0.8399472820481113,0.1890212510649329,0.1983125116094494,1.2048318487800525,-0.3304794809839784,-0.2039258748659268,1952.0,557.0020450900001,-3562.887014,-7545.99761859,302,0,302,0,122,0,122,0,0.0,-0.0208435965821257,0.0,-0.0208435965821257,0,1,0,1,3004.7359312586195,2871.5007264524065,3004.7359312586195,2871.5007264524065,-409.6778338086224,-537.4174289933455,-409.6778338086224,-537.4174289933455,-1209.0,1209.0,0.0,57.86686653044131,57.86686653044131,46417.0,61699.0,73.43934040047114,73.43934040047114,75.71175943916091,75.71175943916091,-7.911268158617986,2.786017964729112,0.0071066616807772,1
293,1616112000000,2021-03-19 00:00:00,BTC/USD,57642.0,59480.0,56277.0,58049.62797928,376454851.4165648,6485.05192059,0.0071066616807772,0.5534274053325001,48594.5074234664,10758.0485416532,26374.47631778935,9114.193429240751,0.0102603442234222,0.0088703223517904,-0.0049669652473857,0.0023326052282723,0.8424823620361264,0.1803621050150775,0.1945717953969361,1.200977463204683,-0.397190680495532,-0.2884667227069998,2361.627979279998,0.0,-950.3720207200022,-8299.63425571,303,0,303,0,123,0,123,0,0.0070717181791055,0.0,0.0070717181791055,0.0,1,0,1,0,2928.5695503607785,2882.914491234081,2928.5695503607785,2882.914491234081,-652.0778993169624,-560.3495230580689,-652.0778993169624,-560.3495230580689,409.6279792799978,0.0,409.6279792799978,59.25866510895384,59.25866510895384,47159.0,61699.0,74.90115529078403,74.90115529078403,78.39380384206599,78.39380384206599,1.461814890312894,2.6820444029050776,0.0005059812050903,0
292,1616198400000,2021-03-20 00:00:00,BTC/USD,58049.0,60000.0,57800.0,58079.0,393526233.6601863,6775.70608413,0.0005059812050903,0.1268181818181818,49071.0274234664,10320.7216168582,26605.16131778935,9122.9700525606,0.0098060465115422,0.0087465243753258,-0.0406511388289196,0.0009629621521627,0.8444175863972457,0.1312896520976103,0.1835700829900675,1.1829974758005282,-0.3434852391462296,-0.2572916445967921,2391.0,290.6541635399999,-770.0,-8008.98009217,304,0,304,0,124,0,124,0,0.0075885229474907,0.0,0.0075885229474907,0.0,2,0,2,0,2837.864090622337,2873.9044111117328,2837.864090622337,2873.9044111117328,-811.3753062639862,-610.5546796992525,-811.3753062639862,-610.5546796992525,29.372020720002183,0.0,29.372020720002183,59.36970900269253,59.36970900269253,48895.0,61699.0,71.72758512964698,71.72758512964698,80.83502061829074,80.83502061829074,-3.17357016113705,2.441216776224749,-0.0122763821691144,0
291,1616284800000,2021-03-21 00:00:00,BTC/USD,58064.0,58584.0,55357.0,57366.0,475697536.8099986,8292.32536363,-0.0122763821691144,0.6225596529284165,49531.5274234664,10340.7575528114,26834.95131778935,9133.4726800912,0.0093843561909971,0.0086370459195958,0.0019413309162871,0.0011512289824574,0.8457841356556177,0.1321824584149459,0.1581714310877861,1.1377344538713992,-0.1980930486688067,-0.0920950164218152,442.0,1807.27344304,-1483.0,-2976.9763285200006,305,0,305,0,125,0,125,0,0.0,-0.0120212179663818,0.0,-0.0120212179663818,0,1,0,1,2677.580735093681,2834.6396759081226,2677.580735093681,2834.6396759081226,-805.9506505926929,-649.6338738779406,-805.9506505926929,-649.6338738779406,-713.0,713.0,0.0,55.158782065480345,55.158782065480345,49369.0,61699.0,64.85806974858069,64.85806974858069,81.55112491396156,81.55112491396156,-6.869515381066293,0.7161042956708172,-0.0574556357424258,0
290,1616371200000,2021-03-22 00:00:00,BTC/USD,57341.0,58525.0,53700.0,54070.0,471912900.97995067,8727.81396301,-0.0574556357424258,0.0766839378238342,49950.1674234664,10398.8352005482,27054.45131778935,9097.6916864044,0.0084519905154724,0.0081796310118323,0.0056163823046998,-0.0039175672758942,0.846282773830354,0.1430190820918048,0.0824788542069655,0.9985620615579396,-0.1606931166146483,-0.0406562165595417,0.0,2242.7620424199995,-4779.0,-2541.4877291400007,306,0,306,0,126,0,126,0,0.0,-0.0690659154777612,0.0,-0.0690659154777612,0,2,0,2,2258.560092043095,2719.423759135117,2258.560092043095,2719.423759135117,-757.7761101521901,-671.2623211327905,-757.7761101521901,-671.2623211327905,-3296.0,3296.0,0.0,40.01887418558682,40.01887418558682,51993.0,61699.0,21.399134555944777,21.399134555944777,77.0693960173695,77.0693960173695,-43.45893519263591,-4.48172889659206,0.004934341196227,1
289,1616457600000,2021-03-23 00:00:00,BTC/USD,54070.0,55822.3340788,52812.0,54336.79982848,356990086.7881566,6569.9505292,0.004934341196227,0.5065217974371219,50365.583420036,10424.223478594,27273.711578769155,9062.5939125763,0.008316608692175,0.0081044061254213,0.0024414540240488,-0.0038578768151211,0.8466714101076874,0.1502472227215373,0.0788478190617803,0.9922774233184212,-0.3697419723693276,-0.2750474541198652,266.7998284799978,84.89860861000034,-3742.200171520002,-2157.863433809999,307,0,307,0,127,0,127,0,0.004934341196227,0.0,0.004934341196227,0.0,1,0,1,0,1925.8121660897011,2560.7014405260343,1925.8121660897011,2560.7014405260343,-883.5341531292052,-713.7166875320735,-883.5341531292052,-713.7166875320735,266.7998284799978,0.0,266.7998284799978,41.51813108897521,41.51813108897521,52812.0,61699.0,17.1576440697648,17.1576440697648,71.15208487949555,71.15208487949555,-4.241490486179977,-5.917311137873952,-0.0369694173160913,0
288,1616544000000,2021-03-24 00:00:00,BTC/USD,54347.0,57212.0,51522.0,52328.0,737084979.0537263,14085.86185319,-0.0369694173160913,0.1416520210896309,50700.603420036,10565.817578839402,27484.367254277757,9090.48765155905,0.0066517645036695,0.0077237626752854,0.0135831796522938,0.003077897923247,0.8447069547196798,0.1622938156708599,0.0320981698478342,0.903918671871753,0.3331539890864986,0.5495166368521743,0.0,7600.809932599999,-5751.0,0.0,308,0,308,0,128,0,128,0,0.0,-0.0371501646825032,0.0,-0.0371501646825032,0,1,0,1,1482.9195065484382,2345.145053730515,1482.9195065484382,2345.145053730515,-372.4338914039727,-645.4601283064534,-372.4338914039727,-645.4601283064534,-2008.7998284799976,2008.7998284799976,0.0,34.110931501933706,34.110931501933706,51522.0,61699.0,7.919819200157217,7.919819200157217,65.3050789414299,65.3050789414299,-9.237824869607582,-5.847005938065649,-0.0185369209600978,0
287,1616630400000,2021-03-25 00:00:00,BTC/USD,52329.0,53116.0,50350.0,51358.0,595248809.5863032,11590.1867204,-0.0185369209600978,0.3644251626898048,50974.423420036,10621.4840483096,27689.777254277757,9134.6602701553,0.0054007246764205,0.0074737030727177,0.005268543494607,0.0048592133105945,0.840911284765248,0.1627672769628928,0.0075248831517578,0.8547639270758589,0.0912021961982389,0.2688142062893546,0.0,5020.236191199999,-6721.0,-2495.67513279,309,0,309,0,129,0,129,0,0.0,-0.0557058412671885,0.0,-0.0557058412671885,0,2,0,2,1041.645548143766,2084.445152613165,1041.645548143766,2084.445152613165,-166.8401483215348,-549.7361323094697,-166.8401483215348,-549.7361323094697,-970.0,970.0,0.0,31.02677850073917,31.02677850073917,50350.0,61699.0,8.881839809674862,8.881839809674862,58.9807112318148,58.9807112318148,0.9620206095176442,-6.324367709615103,0.0707776782584991,1
