index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1600,1503187200,2017-08-20 00:00:00,BTC/USD,4145.0,4199.9,3975.1,4063.1,102788820.52,25039.02,-0.0197587454764777,0.3914590747330965,2945.8428,31838.7168,1936.5938,23321.57925,0.0117939012156185,0.0080134620144766,0.0063130737827635,0.003364120486113,0.5211464582815455,0.3652041510010521,0.3792657232083124,1.098065169887459,-0.2135669236518979,0.0736417003149562,0.0,0.0,-323.2999999999997,-38405.94,663,0,663,0,225,0,225,0,0.0,-0.0197587454764777,0.0,-0.0197587454764777,0,1,0,1,390.44499496745584,369.6149431629709,390.44499496745584,369.6149431629709,1939.869028622212,1960.8657001738115,1939.869028622212,1960.8657001738115,-81.90000000000009,81.90000000000009,0.0,60.10605758982987,60.10605758982987,3190.0,4492.3,67.04292405743682,67.04292405743682,87.89854318666006,87.89854318666006,-6.971292179001623,-1.534041730493087,-0.0159730255223844,0
1599,1503273600,2017-08-21 00:00:00,BTC/USD,4063.1,4094.7,3951.0,3998.2,106529064.78,26490.64,-0.0159730255223844,0.3284620737647869,2976.9048,32128.1336,1951.5523,23385.7434,0.0105443508390875,0.0077241288286681,0.0090900899624194,0.0027512780893686,0.525403546704846,0.3738341796737579,0.3430728453257894,1.0487280817429283,-0.1754690661520406,0.1327687791186488,0.0,1451.619999999999,-388.1999999999998,-20170.870000000003,664,0,664,0,226,0,226,0,0.0,-0.0357317709988621,0.0,-0.0357317709988621,0,2,0,2,365.994167153221,368.890787961021,365.994167153221,368.890787961021,962.9454981348972,1761.2816597660285,962.9454981348972,1761.2816597660285,-64.90000000000009,64.90000000000009,0.0,56.12422042948387,56.12422042948387,3235.1,4492.3,60.69837734648424,60.69837734648424,85.39464901477353,85.39464901477353,-6.344546710952585,-2.503894171886529,0.0209344204892202,1
1598,1503360000,2017-08-22 00:00:00,BTC/USD,3998.2,4141.9,3599.0,4081.9,239111044.26,61608.87,0.0209344204892202,0.8894824092834784,3008.0628,33038.6226,1966.8968,23619.9272,0.0104665758878147,0.0078627152344316,0.0283393057105565,0.010013955767598,0.5293444983997123,0.3987605601087545,0.3569862969616194,1.0752995276620512,0.8647529815604358,1.6083429249519452,83.70000000000027,36569.850000000006,-181.0999999999999,0.0,665,0,665,0,227,0,227,0,0.0209344204892201,0.0,0.0209344204892201,0.0,1,0,1,0,349.3435850520027,364.98134737921737,349.3435850520027,364.98134737921737,2988.0300768341767,2006.6313431796584,2988.0300768341767,2006.6313431796584,83.70000000000027,0.0,83.70000000000027,60.0614126613584,60.0614126613584,3235.1,4492.3,67.35602927139675,67.35602927139675,83.51804755466546,83.51804755466546,6.657651924912514,-1.876601460108077,0.0118327249565152,1
1597,1503446400,2017-08-23 00:00:00,BTC/USD,4081.9,4255.2,4045.0,4130.2,113729659.02,27409.42,0.0118327249565152,0.4053282588011412,3039.0688,33272.2526,1982.3888,23703.26,0.0103076305454794,0.0078763664672186,0.0070714207074721,0.003528071839273,0.533033681384802,0.403699432061244,0.3590347148442311,1.0834459920273964,-0.1762078651687082,0.156356551799204,132.0,2370.399999999998,-14.800000000000182,-34199.450000000004,666,0,666,0,228,0,228,0,0.0327671454457354,0.0,0.0327671454457354,0.0,2,0,2,0,336.17012517153853,359.2191029376816,336.17012517153853,359.2191029376816,1812.4219253668489,1967.7894596170968,1812.4219253668489,1967.7894596170968,48.29999999999973,0.0,48.29999999999973,62.3131669418625,62.3131669418625,3310.0,4492.3,69.3732555189038,69.3732555189038,82.38334823082776,82.38334823082776,2.017226247507054,-1.134699323837694,0.0464626410343326,1
1596,1503532800,2017-08-24 00:00:00,BTC/USD,4130.2,4381.0,4089.9,4322.1,92780188.66,21971.13,0.0464626410343326,0.7976640329783592,3073.5388000000003,33441.4164,1998.9493,23764.61695,0.0113422901120238,0.0083538103120841,0.0050842304557402,0.0025885447824476,0.5375771661642446,0.4071935798653806,0.4062291974319634,1.162185904364858,-0.3429964288235112,-0.0754687926918173,323.90000000000055,0.0,0.0,-39637.740000000005,667,0,667,0,229,0,229,0,0.0792297864800679,0.0,0.0792297864800679,0.0,3,0,3,0,337.32630190141344,354.840542730428,337.32630190141344,354.840542730428,436.8833232159013,1661.6082323368576,436.8833232159013,1661.6082323368576,191.90000000000052,0.0,191.90000000000052,70.05336505544568,70.05336505544568,3380.0,4492.3,84.69837274116698,84.69837274116698,81.91514690854031,81.91514690854031,15.325117222263174,-0.4682013222874559,0.0068022489067813,1
1595,1503619200,2017-08-25 00:00:00,BTC/USD,4322.1,4464.2,4250.0,4351.5,117499766.84,26981.2,0.0068022489067813,0.4738562091503272,3108.7048000000004,33784.869,2015.5918,23864.31285,0.0114415344293035,0.0083256238664982,0.0102702767099301,0.0041951402040165,0.5423285607730695,0.4157067589733681,0.3997790977129766,1.1589192811758808,-0.201382133522554,0.1306087114090109,353.3000000000002,5010.07,0.0,-34627.67,668,0,668,0,230,0,230,0,0.0860320353868493,0.0,0.0860320353868493,0.0,4,0,4,0,336.7332631353447,351.2190868114114,336.7332631353447,351.2190868114114,-246.13288443188503,1280.0600089831091,-246.13288443188503,1280.0600089831091,29.39999999999964,0.0,29.39999999999964,71.10252707596179,71.10252707596179,3589.5,4492.3,84.40407620735488,84.40407620735488,81.13257167444003,81.13257167444003,-0.2942965338121013,-0.7825752341002783,-0.0025508445363668,0
1594,1503705600,2017-08-26 00:00:00,BTC/USD,4351.5,4364.0,4240.7,4340.4,63447147.77,14750.64,-0.0025508445363668,0.8085969180859666,3145.9268,33726.5312,2032.0258,23884.07385,0.0119734752556753,0.0081534366234275,-0.0017267434128574,0.0008280565262536,0.5481726659179227,0.4120929039080155,0.3796888090339546,1.135996501619221,-0.5626398720779207,-0.3824068669089298,342.1999999999998,0.0,-11.100000000000364,-46858.23,669,0,669,0,231,0,231,0,0.0,-0.0025508445363668,0.0,-0.0025508445363668,0,1,0,1,331.5457454338907,347.28441853590726,331.5457454338907,347.28441853590726,-1754.111817666686,673.22564365315,-1754.111817666686,673.22564365315,-11.100000000000364,11.100000000000364,0.0,70.03365706419535,70.03365706419535,3599.0,4492.3,82.99563416545388,82.99563416545388,80.45296752395798,80.45296752395798,-1.4084420419009973,-0.6796041504820494,-0.0017509906921019,0
1593,1503792000,2017-08-27 00:00:00,BTC/USD,4340.4,4406.7,4304.4,4332.8,48351459.92,11125.02,-0.0017509906921019,0.2776148582600244,3181.7427999999995,33755.3352,2048.4148,23849.99135,0.0113848802839277,0.0080653503513586,0.0008540457312136,-0.0014269969274945,0.553270753560265,0.4153185510484475,0.3617694051197352,1.115196590065645,-0.6704218774873846,-0.5335419691881774,250.9000000000001,0.0,-18.699999999999815,-50483.850000000006,670,0,670,0,232,0,232,0,0.0,-0.0043018352284688,0.0,-0.0043018352284688,0,2,0,2,323.0968840389173,342.4469116365093,323.0968840389173,342.4469116365093,-3204.8101634470404,-102.38151776688832,-3204.8101634470404,-102.38151776688832,-7.599999999999454,7.599999999999454,0.0,69.21168361338405,69.21168361338405,3599.0,4492.3,82.14485615134893,82.14485615134893,79.75587429102873,79.75587429102873,-0.8507780141049466,-0.6970932329292481,0.0120707163958641,1
1592,1503878400,2017-08-28 00:00:00,BTC/USD,4332.8,4395.5,4175.0,4385.1,90446789.75,21069.52,0.0120707163958641,0.952834467120183,3219.8868,34021.3392,2065.4403,23740.99725,0.0119883983079965,0.0083115490085309,0.0078803542735964,-0.0045699848859692,0.5589348188858324,0.4330206453311476,0.3618801754148626,1.1230824246045743,-0.3806969244761535,-0.112525907057253,254.90000000000052,9944.5,0.0,-6339.899999999998,671,0,671,0,233,0,233,0,0.0120707163958642,0.0,0.0120707163958642,0.0,1,0,1,0,316.9674697375699,337.3510232567215,316.9674697375699,337.3510232567215,-3511.5816860561827,-784.2215514247474,-3511.5816860561827,-784.2215514247474,52.30000000000018,0.0,52.30000000000018,71.83636004834605,71.83636004834605,3599.0,4492.3,87.99955222209786,87.99955222209786,78.93800730056225,78.93800730056225,5.854696070748929,-0.8178669904664844,0.0460650840345716,1
1591,1503964800,2017-08-29 00:00:00,BTC/USD,4385.1,4648.8,4325.1,4587.1,146911652.42,32510.39,0.0460650840345716,0.8093914118010508,3265.2628000000004,34110.84880000001,2083.40185,23813.651,0.0140924208888339,0.008696232953332,0.0026309840266371,0.0030602652969854,0.5672745994729725,0.4324073532445741,0.404818013422993,1.2017355893199384,-0.0469193484273545,0.3651997335477872,265.0,21385.37,0.0,0.0,672,0,672,0,234,0,234,0,0.0581358004304357,0.0,0.0581358004304357,0.0,2,0,2,0,324.6670172822405,334.8142220618253,324.6670172822405,334.8142220618253,-2799.249725866128,-1187.2271863130238,-2799.249725866128,-1187.2271863130238,202.0,0.0,202.0,79.59032078312488,79.59032078312488,3599.0,4648.8,94.12269003619738,94.12269003619738,79.61003618069878,79.61003618069878,6.123137814099522,0.672028880136537,-0.0041638507989798,0
1590,1504051200,2017-08-30 00:00:00,BTC/USD,4587.1,4643.0,4481.0,4568.0,77658541.41,17011.68,-0.0041638507989798,0.5370370370370371,3310.9468,33791.8342,2101.22785,23861.45255,0.0139909106244064,0.0085561986037403,-0.0093522914621816,0.0020073171476308,0.5757200248416655,0.4161683631451849,0.379665780193146,1.17396699743914,-0.4965742344936102,-0.2870643576977043,235.19999999999985,5886.66,-19.100000000000364,-15498.71,673,0,673,0,235,0,235,0,0.0,-0.0041638507989798,0.0,-0.0041638507989798,0,1,0,1,325.47587057470537,332.94655176440136,325.47587057470537,332.94655176440136,-3445.618933969461,-1638.9055358443118,-3445.618933969461,-1638.9055358443118,-19.100000000000364,19.100000000000364,0.0,77.26933804680007,77.26933804680007,3599.0,4648.8,92.3032958658792,92.3032958658792,79.24008024370202,79.24008024370202,-1.8193941703181904,-0.3699559369967602,0.0329028021015762,1
1589,1504137600,2017-08-31 00:00:00,BTC/USD,4568.0,4749.9,4566.9,4718.3,86014991.15,18402.94,0.0329028021015762,0.8273224043715877,3357.8008,33727.1644,2119.8393,23936.0666,0.014151239156123,0.0088574163910876,-0.0019137700432963,0.0031269701558886,0.5839883711939862,0.4090520787571672,0.4051756733157012,1.2257819260167504,-0.4543585170178137,-0.231162734147807,385.5,7277.919999999998,0.0,-14107.45,674,0,674,0,236,0,236,0,0.0329028021015762,0.0,0.0329028021015762,0.0,1,0,1,0,334.3902044012839,333.2352822917779,334.3902044012839,333.2352822917779,-3801.7835393613095,-2071.481136547712,-3801.7835393613095,-2071.481136547712,150.30000000000018,0.0,150.30000000000018,82.02797167671756,82.02797167671756,3599.0,4749.9,97.25432270397086,97.25432270397086,79.99058923285318,79.99058923285318,4.951026838091664,0.7505089891511574,0.0401415764152342,1
1588,1504224000,2017-09-01 00:00:00,BTC/USD,4718.3,4936.9,4660.0,4907.7,137849604.85,28714.49,0.0401415764152342,0.8945467677862049,3409.3528,33933.5598,2139.39935,24042.9437,0.0153529059853699,0.009227138113724,0.0061195598168935,0.0044651070614917,0.593602802581014,0.4113729260198701,0.4394814171182283,1.2939616205828983,-0.1538026022250692,0.1943000972880039,574.8999999999996,17589.47,0.0,-3795.899999999998,675,0,675,0,237,0,237,0,0.0730443785168104,0.0,0.0730443785168104,0.0,2,0,2,0,352.6724864089874,337.1227231152198,352.6724864089874,337.1227231152198,-3214.9309249035105,-2300.1710942188715,-3214.9309249035105,-2300.1710942188715,189.39999999999964,0.0,189.39999999999964,86.22195490142771,86.22195490142771,3599.0,4936.9,97.81747514761942,97.81747514761942,81.5875055479821,81.5875055479821,0.563152443648562,1.5969163151289223,-0.0764920431159198,0
1587,1504310400,2017-09-02 00:00:00,BTC/USD,4907.7,4970.0,4400.1,4532.3,252919826.45,54682.27,-0.0764920431159198,0.2319705211440602,3455.8688,34472.9128,2156.99535,24268.97485,0.0136436452103167,0.0082247384061325,0.0158943831174469,0.009401142922445,0.6021679416230544,0.4204519561731714,0.3114791857839047,1.1012099075688782,0.5862387468459004,1.2531759309149393,147.19999999999982,37670.59,-375.3999999999997,0.0,676,0,676,0,238,0,238,0,0.0,-0.0764920431159198,0.0,-0.0764920431159198,0,1,0,1,333.0307132080825,336.3043211337924,333.0307132080825,336.3043211337924,-647.004905884969,-1969.537856552091,-647.004905884969,-1969.537856552091,-375.3999999999997,375.3999999999997,0.0,56.2185098142632,56.2185098142632,3599.0,4970.0,68.07439824945297,68.07439824945297,81.16323283462599,81.16323283462599,-29.74307689816645,-0.4242727133561175,0.0146062705469628,1
1586,1504396800,2017-09-03 00:00:00,BTC/USD,4532.3,4699.9,4331.0,4598.5,151880017.94,33471.46,0.0146062705469628,0.7251287611818928,3508.2668,34308.68,2174.9183500000004,24416.14985,0.0151620339290657,0.0083092436893757,-0.004764111491037,0.0060643270228614,0.6130567844075614,0.4051633943424542,0.3107611998038462,1.1143322460817893,-0.0244025710111843,0.3708737948296955,66.19999999999982,16459.78,-309.1999999999998,-21210.81,677,0,677,0,239,0,239,0,0.0146062705469629,0.0,0.0146062705469629,0.0,1,0,1,0,319.1275494386209,332.8689667947581,319.1275494386209,332.8689667947581,-319.7542082962573,-1639.5811269009243,-319.7542082962573,-1639.5811269009243,66.19999999999982,0.0,66.19999999999982,59.113485848324224,59.113485848324224,3599.0,4970.0,72.90299051787017,72.90299051787017,81.58180901037123,81.58180901037123,4.8285922684171965,0.418576175745244,-0.0855713819723823,0
1585,1504483200,2017-09-04 00:00:00,BTC/USD,4598.5,4611.6,4052.0,4205.0,251482158.52,58820.61,-0.0855713819723823,0.2734095782701928,3553.8668,34426.0046,2190.7508500000004,24666.713600000003,0.0129978711995336,0.0072795836220702,0.0034196768864322,0.0102622138027222,0.6222140459285908,0.3956461796353769,0.1832182342906043,0.9194332390650444,0.7086098338579784,1.3846147871113237,0.0,41808.93,-702.6999999999998,0.0,678,0,678,0,240,0,240,0,0.0,-0.0855713819723823,0.0,-0.0855713819723823,0,1,0,1,273.2076627310525,320.936705982017,273.2076627310525,320.936705982017,1962.437126946148,-919.1774761315098,1962.437126946148,-919.1774761315098,-393.5,393.5,0.0,40.66940825261512,40.66940825261512,3599.0,4970.0,44.201312910284464,44.201312910284464,80.4034472649284,80.4034472649284,-28.7016776075857,-1.178361745442828,0.0404280618311533,1
1584,1504569600,2017-09-05 00:00:00,BTC/USD,4205.0,4471.0,3900.1,4375.0,240734995.2,57575.02,0.0404280618311533,0.8318444561219128,3596.9668,34769.538,2207.34485,24899.0103,0.0121276351719204,0.0075745719783696,0.0099788925259133,0.0094174158652409,0.6295445634604853,0.3964224915397542,0.2163025802740241,0.9820192572084964,0.6559040847767375,1.312341707814788,170.0,39172.08,-532.6999999999998,-1245.5900000000038,679,0,679,0,241,0,241,0,0.0404280618311534,0.0,0.0404280618311534,0.0,1,0,1,0,247.67831943901365,306.2850286734163,247.67831943901365,306.2850286734163,3628.751510660892,-9.591678773029257,3628.751510660892,-9.591678773029257,170.0,0.0,170.0,48.65521508846501,48.65521508846501,3900.1,4970.0,44.387325918310125,44.387325918310125,78.76282559685079,78.76282559685079,0.186013008025661,-1.640621668077614,0.0504685714285714,1
1583,1504656000,2017-09-06 00:00:00,BTC/USD,4375.0,4633.7,4352.4,4595.8,175337047.95,38900.74,0.0504685714285714,0.8652683967294716,3642.8268000000007,34666.2004,2225.02485,25065.9873,0.0127496311614554,0.0080096229639878,-0.0029720728529668,0.0067061701645226,0.6372072428764112,0.3829976048858846,0.2616026652708274,1.0655050212135833,0.1221518237112595,0.5519332845109993,390.8000000000002,10186.249999999996,-311.89999999999964,-19919.870000000003,680,0,680,0,242,0,242,0,0.0908966332597249,0.0,0.0908966332597249,0.0,2,0,2,0,242.4678274644648,293.521588431626,242.4678274644648,293.521588431626,3403.229030543829,672.9724630903427,3403.229030543829,672.9724630903427,220.80000000000015,0.0,220.80000000000015,57.2737418708465,57.2737418708465,3900.1,4970.0,65.02476866996918,65.02476866996918,78.45221939335545,78.45221939335545,20.63744275165905,-0.3106062034953396,0.0038948605248269,1
1582,1504742400,2017-09-07 00:00:00,BTC/USD,4595.8,4675.0,4455.1,4613.7,105604886.08,23064.83,0.0038948605248269,0.7212369258753967,3690.0328,34415.33440000001,2242.81235,25157.481550000004,0.0129586177415842,0.007994292737899,-0.0072366165632618,0.003650135496558,0.6452704123909426,0.3679960107135605,0.2503140893490162,1.057104777401462,-0.3298095049165061,-0.0831820763076343,408.6999999999998,0.0,0.0,-35755.78,681,0,681,0,243,0,243,0,0.0947914937845519,0.0,0.0947914937845519,0.0,3,0,3,0,237.05028728537943,282.2273282023767,237.05028728537943,282.2273282023767,1924.490916143921,923.2761537010584,1924.490916143921,923.2761537010584,17.899999999999636,0.0,17.899999999999636,57.93423358122989,57.93423358122989,3900.1,4970.0,66.69782222637627,66.69782222637627,77.16646578515612,77.16646578515612,1.6730535564070976,-1.2857536081993288,-0.0671261677178836,0
1581,1504828800,2017-09-08 00:00:00,BTC/USD,4613.7,4694.9,4105.0,4304.0,264666232.97,60776.46,-0.0671261677178836,0.3373453127648756,3718.8108,33988.721,2258.87635,25423.161150000004,0.0077988466660786,0.0071624360370584,-0.0123960265805236,0.010560659638047,0.6463100337475313,0.3369195435399265,0.1573592289233966,0.905372111226894,0.7881361290411606,1.3905941374249593,99.0,37711.63,-309.6999999999998,0.0,682,0,682,0,244,0,244,0,0.0,-0.0671261677178837,0.0,-0.0671261677178837,0,1,0,1,205.39893486831443,266.86164953556425,205.39893486831443,266.86164953556425,3752.339049692208,1489.0887328992883,3752.339049692208,1489.0887328992883,-309.6999999999998,309.6999999999998,0.0,44.27161468233615,44.27161468233615,3900.1,4970.0,37.7511917001589,37.7511917001589,73.83411689178497,73.83411689178497,-28.946630526217376,-3.332348893371148,0.0027648698884757,1
1580,1504915200,2017-09-09 00:00:00,BTC/USD,4304.0,4395.2,4151.0,4315.9,132858349.3,31057.52,0.0027648698884757,0.6752661752661743,3751.9488,33463.5758,2274.80785,25485.6218,0.0089109131338437,0.0070528428880138,-0.0154505725590556,0.002456840423245,0.649347570169498,0.3130374476482266,0.1503088741509477,0.8972591465252766,-0.0719007381153809,0.2186290859891832,110.89999999999964,7992.689999999999,-297.8000000000002,-29718.94,683,0,683,0,245,0,245,0,0.0027648698884756,0.0,0.0027648698884756,0.0,1,0,1,0,179.20942588208618,249.33120480486863,179.20942588208618,249.33120480486863,2770.910447205053,1745.4530757604416,2770.910447205053,1745.4530757604416,11.899999999999636,0.0,11.899999999999636,44.84826367926269,44.84826367926269,3900.1,4970.0,38.86344518179266,38.86344518179266,70.6818176786663,70.6818176786663,1.1122534816337648,-3.152299213118667,-0.0189995134270951,0
1579,1505001600,2017-09-10 00:00:00,BTC/USD,4315.9,4330.0,3974.1,4233.9,190068638.21,45789.44,-0.0189995134270951,0.7299803315538063,3779.7328,33677.2644,2290.34985,25665.5331,0.0074052183228086,0.0068322254119177,0.0063857072919266,0.0070593255056466,0.6502862215569382,0.3121591618137867,0.1201585466570545,0.8485822155073818,0.3596543785783266,0.7840829497517822,0.0,22724.61,-379.8000000000002,-14987.019999999997,684,0,684,0,246,0,246,0,0.0,-0.0189995134270951,0.0,-0.0189995134270951,0,1,0,1,150.10699660932005,229.4863631657589,150.10699660932005,229.4863631657589,3145.603474348114,2025.483155477976,3145.603474348114,2025.483155477976,-82.0,82.0,0.0,41.439010491776,41.439010491776,3900.1,4970.0,31.19917749322364,31.19917749322364,67.04284063165736,67.04284063165736,-7.664267688569023,-3.63897704700895,-0.0083138477526629,0
